show_id	show	tag
511	Dog the Bounty Hunter	Animal Title Index
511	Dog the Bounty Hunter	Series of the 2010s
512	Dog with a Blog	Fantastic Comedy
512	Dog with a Blog	Creator/Disney Channel
512	Dog with a Blog	Animal Title Index
512	Dog with a Blog	American Series
512	Dog with a Blog	Series of the 2010s
513	Dollhouse	Creator/Mutant Enemy
513	Dollhouse	UsefulNotes/Hugo Award
513	Dollhouse	Creator/Fox
513	Dollhouse	JustForFun/Trope Kilowicked Franchises
513	Dollhouse	American Series
513	Dollhouse	Science Fiction Series
513	Dollhouse	QuoteSource/Live-Action TV
513	Dollhouse	The New '10s
513	Dollhouse	Series of the 2000s
513	Dollhouse	Series of the 2010s
513	Dollhouse	JustForFun/Trope Kilowicked
513	Dollhouse	Short-Runners
513	Dollhouse	Creator/20th Century Studios
514	Donny!	Creator/USA Network
514	Donny!	American Series
515	Don't Trust the B---- in Apartment 23	ImageSource/Live-Action TV
515	Don't Trust the B---- in Apartment 23	Creator/ABC
515	Don't Trust the B---- in Apartment 23	American Series
515	Don't Trust the B---- in Apartment 23	Series of the 2010s
515	Don't Trust the B---- in Apartment 23	Short-Runners
515	Don't Trust the B---- in Apartment 23	Creator/20th Century Studios
516	Doogie Howser, M.D.	Creator/Method Studios
516	Doogie Howser, M.D.	Creator/Discovery Family
516	Doogie Howser, M.D.	Series of the 1980s
516	Doogie Howser, M.D.	Creator/Antenna TV
516	Doogie Howser, M.D.	Creator/ABC
516	Doogie Howser, M.D.	American Series
516	Doogie Howser, M.D.	Medical Drama
516	Doogie Howser, M.D.	Series of the 1990s
516	Doogie Howser, M.D.	Creator/20th Century Studios
516	Doogie Howser, M.D.	Dramedy
516	Doogie Howser, M.D.	ImageSource/Live-Action TV
516	Doogie Howser, M.D.	Creator/Disney+
517	Double Dare	Game Show
517	Double Dare	American Series
518	Double Dare	Minigame Game
518	Double Dare	Creator/American Forces Network
518	Double Dare	Creator/Viacom
518	Double Dare	Game Show
518	Double Dare	Series of the 1980s
518	Double Dare	Creator/Rare
518	Double Dare	First-Run Syndication
518	Double Dare	Creator/Disney
518	Double Dare	American Series
518	Double Dare	Series of the 1990s
518	Double Dare	Creator/Nickelodeon
519	Dragnet	Creator/Shout! Factory
519	Dragnet	Cop Show
519	Dragnet	Crime and Punishment Series
519	Dragnet	Creator/Illusion Arts
519	Dragnet	Series of the 1960s
519	Dragnet	Series of the 1950s
519	Dragnet	Police Procedural
519	Dragnet	Creator/Antenna TV
519	Dragnet	Creator/NBC
519	Dragnet	Creator/Universal
519	Dragnet	American Series
519	Dragnet	QuoteSource/Live-Action TV
519	Dragnet	Franchise Index
519	Dragnet	The '50s
520	Dragons: A Fantasy Made Real	International Coproduction
520	Dragons: A Fantasy Made Real	Dragon Works
520	Dragons: A Fantasy Made Real	American Series
520	Dragons: A Fantasy Made Real	British Series
521	Dragons, Wagons & Wax	Series of the 1970s
521	Dragons, Wagons & Wax	American Series
521	Dragons, Wagons & Wax	Animal Title Index
521	Dragons, Wagons & Wax	Edutainment Show
522	Drake & Josh	Creator/American Forces Network
522	Drake & Josh	Series/Nick Verse
522	Drake & Josh	Creator/TeenNick
522	Drake & Josh	Kid Com
522	Drake & Josh	Dom Com
522	Drake & Josh	American Series
522	Drake & Josh	QuoteSource/Live-Action TV
522	Drake & Josh	Series of the 2000s
522	Drake & Josh	Creator/Nickelodeon
522	Drake & Josh	ImageSource/Live-Action TV
523	Dramaworld	American Series
523	Dramaworld	Series of the 2010s
524	Dream Corp LLC	Creator/Jim Henson's Creature Shop
524	Dream Corp LLC	American Series
524	Dream Corp LLC	Series of the 2010s
524	Dream Corp LLC	Creator/[adult swim]
525	Dream House	Game Show
525	Dream House	Creator/NBC
525	Dream House	American Series
526	Dream On	Creator/Universal
526	Dream On	American Series
526	Dream On	Series of the 1990s
526	Dream On	Creator/HBO
527	The Dresden Files	Franchise/The Dresden Files
527	The Dresden Files	Fantasy Series
527	The Dresden Files	Creator/Syfy
527	The Dresden Files	American Series
527	The Dresden Files	Series of the 2000s
527	The Dresden Files	Urban Fantasy
527	The Dresden Files	Short-Runners
528	The Drew Carey Show	Work Com
528	The Drew Carey Show	Creator/ABC
528	The Drew Carey Show	American Series
528	The Drew Carey Show	QuoteSource/Live-Action TV
528	The Drew Carey Show	Series of the 1990s
528	The Drew Carey Show	Creator/Warner Bros.
528	The Drew Carey Show	WesternAnimation/Daffy Duck
528	The Drew Carey Show	Creator/Method Studios
528	The Drew Carey Show	ImageSource/Live-Action TV
529	Drew Carey's Improv-A-Ganza	Creator/GSN
529	Drew Carey's Improv-A-Ganza	Sketch Comedy
529	Drew Carey's Improv-A-Ganza	American Series
529	Drew Carey's Improv-A-Ganza	Series of the 2010s
530	Dr. Ken	Dom Com
530	Dr. Ken	Creator/ABC
530	Dr. Ken	Asian-American Media
530	Dr. Ken	American Series
530	Dr. Ken	Series of the 2010s
531	Drive	American Series
531	Drive	Series of the 2000s
531	Drive	Short-Runners
532	Drop Dead Diva	Creator/Sony Pictures Television
532	Drop Dead Diva	Creator/Lifetime
532	Drop Dead Diva	American Series
533	Dr. Quinn, Medicine Woman	Western Series
533	Dr. Quinn, Medicine Woman	Historical Series
533	Dr. Quinn, Medicine Woman	American Series
533	Dr. Quinn, Medicine Woman	QuoteSource/Live-Action TV
533	Dr. Quinn, Medicine Woman	Medical Drama
533	Dr. Quinn, Medicine Woman	Series of the 1990s
533	Dr. Quinn, Medicine Woman	ImageSource/Live-Action TV
533	Dr. Quinn, Medicine Woman	Creator/CBS
534	Duck Dynasty	Creator/A&E
534	Duck Dynasty	Reality TV
534	Duck Dynasty	Non-Fiction Series
534	Duck Dynasty	American Series
534	Duck Dynasty	Animal Title Index
534	Duck Dynasty	Series of the 2010s
535	Dude, What Would Happen?	American Series
535	Dude, What Would Happen?	Edutainment Show
535	Dude, What Would Happen?	Administrivia/Needs Wiki Magic Love
536	The Dukes of Hazzard	Driving Game
536	The Dukes of Hazzard	Action Series
536	The Dukes of Hazzard	Series of the 1970s
536	The Dukes of Hazzard	Series of the 1980s
536	The Dukes of Hazzard	Roger Ebert Most Hated Film List
536	The Dukes of Hazzard	Action Adventure Series
536	The Dukes of Hazzard	Creator/CBS
536	The Dukes of Hazzard	Creator/Hanna-Barbera
536	The Dukes of Hazzard	UsefulNotes/Golden Raspberry Award
536	The Dukes of Hazzard	Creator/Wang Film Productions
536	The Dukes of Hazzard	American Series
536	The Dukes of Hazzard	Creator/Warner Bros.
536	The Dukes of Hazzard	Films of 20052009
536	The Dukes of Hazzard	ImageSource/Live-Action TV
537	Dusty's Trail	Western Series
537	Dusty's Trail	Series of the 1970s
537	Dusty's Trail	American Series
538	Dynasty	Creator/Aaron Spelling
538	Dynasty	Prime Time Soap
538	Dynasty	UsefulNotes/Serbia
538	Dynasty	Series of the 1980s
538	Dynasty	Creator/ABC
538	Dynasty	American Series
538	Dynasty	Creator/Method Studios
538	Dynasty	Creator/20th Century Studios
538	Dynasty	ImageSource/Live-Action TV
539	Dynasty	Prime Time Soap
539	Dynasty	American Series
539	Dynasty	Creator/The CW
539	Dynasty	Series of the 2010s
539	Dynasty	Creator/Netflix
539	Dynasty	ImageSource/Live-Action TV
539	Dynasty	Series of the 2020s
540	Eagleheart	American Series
540	Eagleheart	Creator/[adult swim]
541	Early Edition	Creator/CBS
541	Early Edition	Speculative Fiction Series
541	Early Edition	American Series
541	Early Edition	Series of the 1990s
541	Early Edition	Series of the 2000s
541	Early Edition	Creator/Columbia Pictures
542	Earth 2	Creator/Amblin Television
542	Earth 2	American Series
542	Earth 2	Science Fiction Series
542	Earth 2	Series of the 1990s
542	Earth 2	Short-Runners
543	Earthsea	Fantasy Series
543	Earthsea	Creator/Syfy
543	Earthsea	American Series
543	Earthsea	Series of the 2000s
544	Eastbound & Down	Creator/HBO
544	Eastbound & Down	American Series
544	Eastbound & Down	Sports Stories
544	Eastbound & Down	Series of the 2000s
544	Eastbound & Down	Series of the 2010s
545	Eastwick	Creator/ABC
545	Eastwick	American Series
545	Eastwick	Series of the 2000s
546	Ed	Creator/Viacom
546	Ed	American Series
546	Ed	Series of the 2000s
546	Ed	Dramedy
546	Ed	Short Titles
546	Ed	Creator/NBC
547	The Ed Sullivan Show	Series of the 1960s
547	The Ed Sullivan Show	Variety Show
547	The Ed Sullivan Show	Series of the 1950s
547	The Ed Sullivan Show	Series of the 1970s
547	The Ed Sullivan Show	Non-Fiction Series
547	The Ed Sullivan Show	The '40s
547	The Ed Sullivan Show	Creator/CBS
547	The Ed Sullivan Show	American Series
547	The Ed Sullivan Show	Long-Runners
548	Eerie, Indiana	Creator/Fox Kids
548	Eerie, Indiana	Fantastic Comedy
548	Eerie, Indiana	Creator/Disney Channel
548	Eerie, Indiana	Spooky Kids Media
548	Eerie, Indiana	Horror Series
548	Eerie, Indiana	American Series
548	Eerie, Indiana	Urban Fantasy
548	Eerie, Indiana	Short-Runners
549	Eight is Enough	Series of the 1970s
549	Eight is Enough	Creator/ABC
549	Eight is Enough	American Series
549	Eight is Enough	Dramedy
550	Electra Woman and Dyna Girl	American Series
550	Electra Woman and Dyna Girl	Superhero
551	The Electric Company (1971)	Creator/Shout! Factory
551	The Electric Company (1971)	Creator/Sesame Workshop
551	The Electric Company (1971)	Sketch Comedy
551	The Electric Company (1971)	UsefulNotes/Intellivision
551	The Electric Company (1971)	Franchise/Spider-Man
551	The Electric Company (1971)	American Series
551	The Electric Company (1971)	Edutainment Show
552	The Electric Company (2009)	Creator/Sesame Workshop
552	The Electric Company (2009)	American Series
552	The Electric Company (2009)	Creator/PBS Kids
552	The Electric Company (2009)	Creator/HBO
552	The Electric Company (2009)	Edutainment Show
553	Elementary	CrimeAndPunishmentSeries/Detective Drama
553	Elementary	Franchise/Sherlock Holmes
553	Elementary	American Series
553	Elementary	Autism in Media
553	Elementary	Series of the 2010s
553	Elementary	Dramedy
553	Elementary	Creator/CBS
554	Eli Stone	Creator/Greg Berlanti
554	Eli Stone	Creator/Zoic Studios
554	Eli Stone	Creator/ABC
554	Eli Stone	American Series
554	Eli Stone	Series of the 2000s
554	Eli Stone	Dramedy
555	Ellen	Creator/ABC
555	Ellen	American Series
555	Ellen	Series of the 1990s
555	Ellen	Queer Media
556	Ellery Queen	CrimeAndPunishmentSeries/Detective Drama
556	Ellery Queen	American Series
556	Ellery Queen	Short-Runners
556	Ellery Queen	Creator/NBC
557	Emerald City	Franchise/Land of Oz
557	Emerald City	Fantasy Series
557	Emerald City	Creator/NBC
557	Emerald City	American Series
557	Emerald City	Short-Runners
557	Emerald City	Latino-American Media
557	Emerald City	Series of the 2010s
558	Emergency!	Rescue
558	Emergency!	Creator/LJN Toys
558	Emergency!	Series of the 1970s
558	Emergency!	Creator/NBC
558	Emergency!	Creator/MeTV
558	Emergency!	Creator/Universal
558	Emergency!	American Series
558	Emergency!	Medical Drama
559	Empire	Creator/American Forces Network
559	Empire	Prime Time Soap
559	Empire	Creator/Fox
559	Empire	Turn of the Millennium
559	Empire	ImageSource/Live-Action TV
559	Empire	The '90s
559	Empire	Creator/Disney
559	Empire	American Series
559	Empire	Series of the 2010s
559	Empire	Music Stories
559	Empire	Series of the 2020s
559	Empire	Creator/20th Century Studios
559	Empire	African-American Media
560	Empty Nest	Series of the 1980s
560	Empty Nest	Dom Com
560	Empty Nest	American Series
560	Empty Nest	Series of the 1990s
560	Empty Nest	Creator/NBC
561	Enlightened	American Series
561	Enlightened	Series of the 2000s
561	Enlightened	Series of the 2010s
561	Enlightened	Short-Runners
561	Enlightened	Creator/HBO
562	Enlisted	Military and Warfare Television
562	Enlisted	American Series
562	Enlisted	Short-Runners
562	Enlisted	Series of the 2010s
563	Entourage	Creator/Patty Jenkins
563	Entourage	UsefulNotes/BAFTA
563	Entourage	American Series
563	Entourage	Series of the 2000s
563	Entourage	UsefulNotes/Emmy Award
563	Entourage	Series of the 2010s
563	Entourage	Creator/HBO
564	Episodes	Creator/Tracy Spiridakos
564	Episodes	Creator/American Forces Network
564	Episodes	Creator/Showtime
564	Episodes	Work Com
564	Episodes	American Series
564	Episodes	British Series
564	Episodes	Series of the 2010s
565	The Equalizer	Crime and Punishment Series
565	The Equalizer	Series of the 1980s
565	The Equalizer	Creator/CBS
565	The Equalizer	American Series
565	The Equalizer	Creator/Columbia Pictures
566	Equal Justice	Law Procedural
566	Equal Justice	American Series
566	Equal Justice	Series of the 1990s
567	ER	Creator/Kim Raver
567	ER	Creator/David Lyons
567	ER	Creator/Method Studios
567	ER	Creator/Quentin Tarantino
567	ER	Creator/American Forces Network
567	ER	JustForFun/Trope Kilowicked Franchises
567	ER	Creator/Amblin Television
567	ER	Creator/NBC
567	ER	Creator/Steven Spielberg
567	ER	American Series
567	ER	Medical Drama
567	ER	Series of the 1990s
567	ER	Series of the 2000s
567	ER	JustForFun/Trope Kilowicked
567	ER	Long-Runners
567	ER	Creator/Warner Bros.
567	ER	Short Titles
567	ER	UsefulNotes/Emmy Award
568	E-Ring	Military and Warfare Television
568	E-Ring	American Series
568	E-Ring	Series of the 2000s
568	E-Ring	Creator/Warner Bros.
568	E-Ring	Short-Runners
568	E-Ring	Creator/NBC
569	Eureka	Creator/Zoic Studios
569	Eureka	JustForFun/Trope Kilowicked Franchises
569	Eureka	Creator/Universal Content Productions
569	Eureka	Creator/Syfy
569	Eureka	American Series
569	Eureka	Science Fiction Series
569	Eureka	Series of the 2000s
569	Eureka	Series of the 2010s
569	Eureka	ImageSource/Live-Action TV
569	Eureka	Autism in Media
570	Even Stevens	Creator/One Saturday Morning
570	Even Stevens	Creator/American Forces Network
570	Even Stevens	Creator/ABC Me
570	Even Stevens	Creator/One Saturday Morning and ABC Kids
570	Even Stevens	Creator/Disney XD
570	Even Stevens	Kid Com
570	Even Stevens	Creator/Disney Channel
570	Even Stevens	ImageSource/Live-Action TV
570	Even Stevens	American Series
570	Even Stevens	Series of the 2000s
571	The Event	Creator/NBC
571	The Event	American Series
571	The Event	Science Fiction Series
571	The Event	Series of the 2010s
572	Everwood	Creator/Greg Berlanti
572	Everwood	Teen Drama
572	Everwood	Creator/The WB
572	Everwood	American Series
572	Everwood	Medical Drama
572	Everwood	Series of the 2000s
573	Everybody Hates Chris	Black Sitcom
573	Everybody Hates Chris	Creator/UPN
573	Everybody Hates Chris	Dom Com
573	Everybody Hates Chris	The '80s
573	Everybody Hates Chris	American Series
573	Everybody Hates Chris	QuoteSource/Live-Action TV
573	Everybody Hates Chris	Series of the 2000s
573	Everybody Hates Chris	Creator/The CW
573	Everybody Hates Chris	African-American Media
573	Everybody Hates Chris	Creator/Paramount
574	Everybody Loves Raymond	Creator/Modern Video Film
574	Everybody Loves Raymond	Creator/American Forces Network
574	Everybody Loves Raymond	UsefulNotes/Emmy Award
574	Everybody Loves Raymond	Dom Com
574	Everybody Loves Raymond	Creator/CBS
574	Everybody Loves Raymond	American Series
574	Everybody Loves Raymond	Series of the 1990s
574	Everybody Loves Raymond	Series of the 2000s
574	Everybody Loves Raymond	Creator/Warner Bros.
575	Everything's Gonna Be Okay	Creator/Freeform
575	Everything's Gonna Be Okay	American Series
575	Everything's Gonna Be Okay	Autism in Media
575	Everything's Gonna Be Okay	Series of the 2020s
575	Everything's Gonna Be Okay	Queer Media
576	Evil (2019)	Horror Series
576	Evil (2019)	American Series
576	Evil (2019)	Series of the 2010s
576	Evil (2019)	Series of the 2020s
576	Evil (2019)	Creator/CBS
577	Excused	Reality TV
577	Excused	American Series
578	Expedition Unknown	Reality TV
578	Expedition Unknown	American Series
579	Exit 57	Sketch Comedy
579	Exit 57	American Series
579	Exit 57	Series of the 1990s
580	The Exorcist	Creator/Morgan Creek
580	The Exorcist	Creator/Fox
580	The Exorcist	Horror Series
580	The Exorcist	American Series
580	The Exorcist	Series of the 2010s
580	The Exorcist	Short-Runners
581	The Expanse	UsefulNotes/Hugo Award
581	The Expanse	Creator/Syfy
581	The Expanse	Government Procedural
581	The Expanse	American Series
581	The Expanse	Science Fiction Series
581	The Expanse	QuoteSource/Live-Action TV
581	The Expanse	Sci-Fi Horror
581	The Expanse	Creator/Prime Video
581	The Expanse	Series of the 2010s
581	The Expanse	Creator/Netflix
581	The Expanse	Series of the 2020s
582	Extinct	Creator/Orson Scott Card
582	Extinct	Creator/BYUtv
582	Extinct	American Series
582	Extinct	Science Fiction Series
582	Extinct	Series of the 2010s
582	Extinct	Short-Runners
583	Extreme Makeover: Home Edition	Multi-National Shows
583	Extreme Makeover: Home Edition	Reality TV
583	Extreme Makeover: Home Edition	Non-Fiction Series
583	Extreme Makeover: Home Edition	Creator/ABC
583	Extreme Makeover: Home Edition	American Series
583	Extreme Makeover: Home Edition	Series of the 2000s
583	Extreme Makeover: Home Edition	ImageSource/Live-Action TV
584	Eye Candy	Creator/Blumhouse Productions
584	Eye Candy	American Series
584	Eye Candy	Series of the 2010s
584	Eye Candy	Short-Runners
585	EZ Streets	CrimeAndPunishmentSeries/Detective Drama
585	EZ Streets	Film Noir
585	EZ Streets	American Series
585	EZ Streets	Short-Runners
586	F Troop	Series of the 1960s
586	F Troop	Military and Warfare Television
586	F Troop	Western Series
586	F Troop	Comedy Series
586	F Troop	Creator/MeTV
586	F Troop	American Series
586	F Troop	Creator/Nickelodeon
586	F Troop	Creator/Warner Bros.
587	The Facts of Life	Creator/Shout! Factory
587	The Facts of Life	Creator/Mill Creek Entertainment
587	The Facts of Life	Creator/Sony Pictures Television
587	The Facts of Life	Kid Com
587	The Facts of Life	Series of the 1980s
587	The Facts of Life	Creator/Antenna TV
587	The Facts of Life	Creator/NBC
587	The Facts of Life	American Series
587	The Facts of Life	ImageSource/Live-Action TV
588	Faerie Tale Theatre	Series of the 1980s
