isbn	title	author	cover	pages	publisher	original_publish_year	publish_year	rating	rating_count	rating_5	rating_4	rating_3	rating_2	rating_1
0152023720	Flower Garden	Eve Bunting, Kathryn Hewitt (Illustrator)	Paperback	32	HMH Books for Young Readers	1994	2000	4.05	1339	481	509	298	37	14
1891830902	Korgi, Book 1: Sprouting Wings	Christian Slade, Ann Slade	Paperback	88	Top Shelf Productions	NA	2007	3.84	1339	432	419	364	87	37
0736422382	What Is a Princess?	Jennifer Liberts Weinberg, Atelier Philippe Harchy (Illustrator)	Paperback	32	RH	NA	2004	4.22	1338	798	211	204	75	50
0877888434	The Twenty-four Days Before Christmas	Madeleine L'Engle, Joe E. De Velasco (Illustrator)	Hardcover	48	Shaw	1984	2000	3.9	1338	400	489	371	70	8
1943200734	What Do You Do With a Chance?	Kobi Yamada (Author), Mae Besom (Illustrator)	Hardcover	38	Compendium	NA	2018	4.57	1337	895	328	101	10	3
0064431290	George Shrinks	William Joyce (Author)	Paperback	40	HarperCollins	1985	1987	4.01	1335	491	447	327	56	14
0375835962	17 Things I'm Not Allowed to Do Anymore	Jenny Offill, Nancy Carpenter (Illustrator)	Hardcover	32	Schwartz	2004	2006	3.77	1334	455	397	271	143	68
0786803959	Yoko	Rosemary Wells	Hardcover	32	Little Brown Books for Young Readers	NA	1998	4.05	1330	544	427	275	56	28
0750030062	Six Dinner Sid	Inga Moore	Hardcover	32	Wayland	1991	2000	4.33	1330	692	435	169	23	11
0316464465	Bear Came Along	Richard T. Morris, LeUyen Pham (Illustrator)	Ebook	40	Little Brown Books for Young Readers	2019	2019	4.25	1329	570	552	182	23	2
1561459100	Madeline Finn and the Library Dog	Lisa Papp (Author)	Hardcover	32	Peachtree Publishing Company	NA	2016	4.47	1329	784	408	122	11	4
0763661724	Goldilocks and Just One Bear	Leigh Hodgkinson	Hardcover	32	Nosy Crow	2012	2012	4.08	1329	464	565	252	37	11
0723248397	The Complete Book of the Flower Fairies	Cicely Mary Barker	Hardcover	192	Warne	1981	2002	4.4	1329	768	364	160	30	7
0763646814	Tiny Little Fly	Michael Rosen, Kevin Waldron (Illustrator)	Hardcover	32	Candlewick	2010	2010	3.98	1327	459	472	320	62	14
0374468680	Snow-White and the Seven Dwarfs: A Tale from the Brothers Grimm	Randall Jarrell (Translator), Nancy Ekholm Burkert (Illustrator)	Paperback	32	Square Fish	1972	1987	4.09	1327	577	404	259	68	19
055353758X	Bunny's Book Club	Annie Silvestro (Author), Tatjana Mai-Wyss (Illustrator)	NA	32	Doubleday	NA	2017	4.33	1325	684	458	140	28	15
1408331594	The Lion Inside	Rachel Bright, Jim Field (Illustrator)	Hardcover	32	Orchard	2015	2015	4.359999999999999	1325	698	445	153	22	7
0671796135	Six-Dinner Sid	Inga Moore	Paperback	32	Aladdin	1991	1993	4.33	1324	689	434	167	23	11
089919799X	Scary, Scary Halloween	Eve Bunting, Jan Brett (illustrator)	Paperback	40	Clarion	1986	1988	3.98	1324	500	407	328	66	23
0979974674	When a Dragon Moves In	Jodi Moore (Author), Howard McWilliam (Illustrator)	Hardcover	32	Flashlight	NA	2011	4.19	1321	548	515	225	31	2
1596436204	Astronaut Academy: Zero Gravity	Dave Roman (Author)	Paperback	192	First Second	NA	2011	3.8699999999999997	1321	513	337	302	120	49
0803736983	King Jack and the Dragon	Peter Bently, Helen Oxenbury (Illustrator), Peter J. Bentley	Hardcover	32	Dial	2011	2011	4.03	1320	460	509	294	48	9
1590383869	A Christmas Dress for Ellen	Thomas S. Monson	Hardcover	32	Shadow Mountain	1998	2004	4.51	1320	867	311	106	25	11
0735227934	My Heart	Corinna Luyken (Author)	Hardcover	32	Dial	NA	2019	4.3	1319	648	456	185	27	3
0307020045	Walt Disney's Mickey Mouse's Picnic (A Little Golden Book)	Jane Werner Watson (Story By), Walt Disney Company (Illustrations)	Hardcover	NA	Golden	1950	1974	4.37	1319	835	216	202	53	13
0062748688	Planting Stories: The Life of Librarian and Storyteller Pura Belpré	Anika Aldamuy Denise (Author), Paola Escobar (Illustrator)	Hardcover	32	HarperCollins	NA	2019	4.43	1315	708	485	109	10	3
059096075X	Amelia and Eleanor Go for a Ride	Pam Muñoz Ryan, Brian Selznick (Illustrator)	Hardcover	40	Scholastic	NA	1999	4.18	1314	532	548	187	34	13
039924302X	An Orange for Frankie	Patricia Polacco	Hardcover	48	Philomel	NA	2004	4.3	1313	691	395	170	44	13
0763669008	Mango, Abuela, and Me	Meg Medina (Author), Angela Dominguez (Author) (Illustrator)	Hardcover	32	Candlewick	NA	2015	4.21	1310	516	587	183	15	9
0803739931	Three Bears in a Boat	David Soman	Hardcover	40	Dial	2014	2014	4.01	1310	421	536	300	45	8
0439135257	Book! Book! Book!	Deborah Bruss (Author), Tiphanie Beeke (Illustrator)	Hardcover	40	Arthur A Levine	2001	2001	3.97	1309	465	442	311	75	16
0544087208	I Yam a Donkey!	Cece Bell (Author)	Hardcover	32	Clarion	NA	2015	3.91	1308	462	445	258	108	35
0590203207	Frida	Jonah Winter, Ana Juan (Illustrator)	Hardcover	32	Arthur A Levine	2002	2002	4.18	1308	594	429	227	44	14
0399250514	Pouch!	David Ezra Stein	Hardcover	32	GP Putnam	NA	2009	3.97	1306	437	488	305	61	15
1452150141	Hello Hello	Brendan Wenzel	Hardcover	40	Chronicle	NA	2018	4.22	1304	553	523	194	32	2
0763696048	Rescue & Jessica: A Life-Changing Friendship	Jessica Kensky, Patrick Downes, Scott Magoon (Author) (Illustrator)	Hardcover	32	Candlewick	NA	2018	4.44	1299	694	489	109	6	1
1452106452	A Rock Is Lively	Dianna Hutts Aston, Sylvia Long (Illustrator)	Hardcover	40	Chronicle	NA	2012	4.25	1299	618	442	189	40	10
0061452238	The Little Yellow Leaf	Carin Berger	Hardcover	40	Greenwillow	NA	2008	4.05	1298	462	509	262	55	10
1841210986	Down by the Cool of the Pool	Tony Mitton, Guy Parker-Rees (Illustrator)	Paperback	32	Orchard	2001	2002	4.09	1298	557	393	275	54	19
0399234772	Hedgie's Surprise	Jan Brett	Hardcover	32	GP Putnam	2000	2000	4.05	1295	480	452	315	45	3
0723247846	The Tale of Pigling Bland	Beatrix Potter	Hardcover	82	Warne	1913	2002	3.67	1294	367	351	404	131	41
0545211425	BONE Handbook	Jeff Smith, Steve Hamaker (Colorist)	Paperback	128	Graphix	2010	2010	4.34	1294	777	259	190	55	13
0805089462	Same, Same But Different	Jenny Sue Kostecki-Shaw (Illustrations)	Hardcover	40	Henry Holt and Co	NA	2011	4.23	1293	558	518	183	27	7
0312097670	The Christmas Day Kitten	James Herriot, Ruth Brown (Illustrator)	Paperback	32	St Martin	1986	1993	4.35	1293	702	375	193	16	7
0375964479	The Flying Beaver Brothers and the Evil Penguin Plan	Maxwell Eaton III (Author)	Hardcover	96	Knopf Books for Young Readers	NA	2012	3.9699999999999998	1292	539	335	299	80	39
0688131638	Cupid and Psyche	M. Charlotte Craft, Kinuko Y. Craft (Illustrator)	Hardcover	48	HarperCollins	NA	1996	4.34	1291	729	341	174	31	16
0698116321	Draw Me a Star	Eric Carle	Paperback	40	Puffin	1992	1998	3.8699999999999997	1290	465	364	330	91	40
0763639036	How to Heal a Broken Wing	Bob Graham	Hardcover	40	Candlewick	2008	2008	4.13	1288	536	459	226	57	10
1590170474	Jenny and the Cat Club: A Collection of Favorite Stories about Jenny Linsky	Esther Averill	Hardcover	160	New York Review of	1973	2003	4.34	1287	693	404	139	40	11
0763653233	Brontorina	James Howe, Randy Cecil (Illustrations)	Paperback	32	Candlewick	2010	2013	4.01	1286	410	528	306	38	4
0399256113	Up, Tall, and High!	Ethan Long	Hardcover	32	GP Putnam	NA	2012	3.8	1285	352	456	371	84	22
0763644374	Brontorina	James Howe, Randy Cecil (Illustrator)	Hardcover	32	Candlewick	NA	2010	4.01	1285	410	527	306	38	4
1442417420	No Two Alike	Keith Baker	Hardcover	40	Beach Lane	NA	2011	3.88	1284	354	490	382	53	5
0618986766	Flora's Very Windy Day	Jeanne Birdsall, Matt Phelan (Illustrator)	Hardcover	32	Clarion	NA	2010	3.99	1284	427	494	298	48	17
1596439157	The Stratford Zoo Midnight Revue Presents Macbeth	Ian Lendler (Author), Zack Giallongo (Illustrations)	Paperback	80	First Second	NA	2014	3.8699999999999997	1284	468	381	291	92	52
043963430X	Zen Ghosts	Jon J. Muth	Hardcover	40	Scholastic	2010	2010	4.159999999999999	1283	552	457	217	44	13
0863154972	Children of the Forest	Elsa Beskow, Alison Sage (Translator)	Hardcover	32	Floris	1910	2005	4.24	1283	631	394	206	38	14
0689711131	East of the Sun & West of the Moon	Mercer Mayer	Paperback	46	Aladdin Paperbacks	1980	1987	4.4	1283	762	330	151	27	13
1452154430	Nothing Rhymes with Orange	Adam Rex (Author)	Hardcover	48	Chronicle	2017	2017	3.84	1281	382	466	310	97	26
1909263087	Wild	Emily Hughes (Author), Zeynep Sevde (Translator)	Hardcover	32	Flying Eye	NA	2013	4.24	1281	624	416	188	36	17
0439845009	BOB Books Set 1: Beginning Readers	Bobby Lynn Maslen, John R. Maslen (Illustrator)	Paperback	108	Scholastic Paperbacks	1976	2006	4.38	1281	811	255	137	47	31
1481400703	The Youngest Marcher: The Story of Audrey Faye Hendricks, a Young Civil Rights Activist	Cynthia Levinson, Vanessa Brantley-Newton (Illustrator)	Hardcover	40	Atheneum Books for Young Readers	NA	2017	4.42	1279	680	479	106	9	5
0811878988	E-mergency!	Tom Lichtenheld (Author), Ezra Fields-Meyer	Hardcover	40	Chronicle	2011	2011	4.05	1278	524	407	250	78	19
1585360023	A Wish to Be a Christmas Tree	Colleen Monroe	Hardcover	NA	Gale Cengage	2000	2000	4.2700000000000005	1278	682	334	200	48	14
1935279041	Waiting for Winter	Sebastian Meschenmoser	Hardcover	56	Kane	2007	2009	4.32	1274	682	393	146	36	17
0803729359	The Little Red Hen	Jerry Pinkney	Hardcover	32	Dial Books for Young Readers	NA	2006	4.1899999999999995	1274	585	411	222	42	14
0547906501	Winter Bees & Other Poems of the Cold	Joyce Sidman, Rick Allen (Illustrator)	Hardcover	32	HMH Books for Young Readers	2014	2014	4.25	1274	624	414	179	43	14
0811879054	Golden Domes and Silver Lanterns: A Muslim Book of Colors	Hena Khan (Author), Mehrdokht Amini (Illustrator)	Hardcover	32	Chronicle	NA	2012	4.35	1273	638	474	135	20	6
1608863220	Bravest Warriors Vol. 1	Joey Comeau (Author), Mike Holmes (Illustrations), Pendleton Ward (Creator), Ryan Pequin	Paperback	128	KaBOOM	2012	2013	4.1499999999999995	1273	571	399	236	51	16
0803737009	Blue Sky White Stars	Sarvinder Naberhaus (Author) (Illustrations), Kadir Nelson (Illustrations)	Hardcover	40	Dial	2017	2017	4.4	1272	740	351	143	29	9
076365714X	The Black Rabbit	Philippa Leathers	Hardcover	40	Candlewick	2013	2013	4.01	1269	375	572	286	29	7
039923103X	10 Minutes till Bedtime	Peggy Rathmann	Hardcover	48	GP Putnam	NA	1998	4.18	1269	655	310	213	57	34
1402166516	Tanglewood Tales: A Wonder-Book for Girls and Boys	Nathaniel Hawthorne	Paperback	384	Adamant Media Corporation	1851	2005	3.8899999999999997	1269	403	440	332	71	23
1554534682	Scaredy Squirrel Has a Birthday Party	Mélanie Watt	Hardcover	32	Kids Can	2011	2011	4.08	1268	491	462	256	45	14
0811872807	Shadow	Suzy Lee	Hardcover	44	Chronicle	NA	2010	4.11	1267	527	437	231	55	17
1421575418	Legend of Zelda: A Link to the Past	Shotaro Ishinomori	Paperback	196	Perfect Square	1992	2015	3.9899999999999998	1267	472	419	288	68	20
0759531455	Gabby and Gator	James Burks (Author)	Hardcover	192	Yen	2010	2010	3.9899999999999998	1265	550	366	205	78	66
0763696803	Just Because	Mac Barnett, Isabelle Arsenault (Illustrator)	Hardcover	40	Candlewick	NA	2019	3.8	1264	336	481	334	84	29
0618339248	The Journey That Saved Curious George: The True Wartime Escape of Margret and H.A. Rey	Louise Borden, Allan Drummond (Illustrator)	Hardcover	80	HMH Books for Young Readers	2005	2005	4.119999999999999	1264	480	518	214	39	13
0062954520	The Cool Bean	Jory John, Pete Oswald (Illustrations)	Hardcover	40	HarperCollins	NA	2019	4.21	1263	541	485	207	27	3
1419721305	The Princess and the Warrior: A Tale of Two Volcanoes	Duncan Tonatiuh	Hardcover	40	Harry N Abrams	NA	2016	4.16	1263	496	518	212	29	8
0152019510	Big Fat Hen	Keith Baker	Paperback	32	HMH Books for Young Readers	1994	1999	3.92	1262	421	416	343	67	15
0763675954	Orion and the Dark	Emma Yarlett (Author)	Hardcover	40	Templar Publishing	NA	2014	4.25	1261	556	508	163	27	7
0823418812	If You're Happy and You Know It!	Jane Cabrera (Author)	Hardcover	32	Holiday House	NA	2006	4.12	1260	556	391	245	50	18
1405204125	The Starlight Barking	Dodie Smith, Anne Johnstone (Illustrator), Janet Grahame-Johnstone (Illustrator)	Paperback	160	Egmont	1967	2003	3.69	1260	320	400	397	116	27
0007589220	The Dance in the Dark	Sophie Cleverly (Author)	Paperback	352	HarperCollinsChildren	NA	2016	4.5	1259	814	291	128	18	8
0805062831	Arnie the Doughnut	Laurie Keller	Hardcover	40	Henry Holt	NA	2003	4.12	1258	571	364	244	56	23
0811871061	Earthling!	Mark Fearing (Author), Tim Rummel	Hardcover	248	Chronicle	2012	2012	4.06	1258	547	376	232	68	35
0590441744	The Zucchini Warriors	Gordon Korman	Paperback	208	Scholastic	1988	1991	4.02	1258	444	454	308	47	5
1481403605	It Came in the Mail	Ben Clanton (Author)	Hardcover	40	Simon	NA	2016	4.11	1257	437	553	237	27	3
0316390968	What If...	Samantha Berger (Author), Mike Curato (Illustrator)	Hardcover	34	Little Brown Books for Young Readers	NA	2018	4.43	1256	704	406	132	12	2
0545722888	The Rooster Who Would Not Be Quiet!	Carmen Agra Deedy, Eugene Yelchin (Author) (Illustrations)	Hardcover	48	Scholastic	NA	2017	4.22	1256	543	502	170	32	9
0763665428	Yard Sale	Eve Bunting, Lauren Castillo (Author) (Illustrator)	Hardcover	32	Candlewick	NA	2015	3.98	1256	427	479	264	67	19
0763631965	Where's My Mummy?	Carolyn Crimi, John Manders (Illustrator)	Hardcover	32	Candlewick	2008	2008	4.07	1256	517	384	294	50	11
1596434694	Emily's Blue Period	Cathleen Daly (Author), Lisa Brown (Author) (Illustrator)	Hardcover	56	Roaring Brook	2014	2014	4.05	1254	442	504	253	43	12
0802797547	Two Bobbies: A True Story of Hurricane Katrina, Friendship, and Survival	Kirby Larson (Author), Mary Nethery (Author), Jean Cassels (Illustrator)	Hardcover	32	Walker Children	NA	2008	4.38	1252	694	385	144	16	13
1596439750	Kid Sheriff and the Terrible Toads	Bob Shea, Lane Smith (Illustrations)	Hardcover	32	Roaring Brook	NA	2014	3.94	1251	420	455	280	79	17
0761143726	Your Personal Penguin	Sandra Boynton	Board Book	24	Workman Publishing Company	2006	2006	4.05	1250	542	352	252	80	24
1101935898	The Cobalt Prince	Mark Siegel (Author), Alexis Siegel, Xanthe Bouma (Illustrator), Matt Rockefeller (Illustrator), Boya Sun (Illustrator)	Hardcover	256	Random House Children	NA	2018	4.26	1250	563	483	175	21	8
0142301892	The Little Red Hen Makes a Pizza	Philemon Sturges, Amy Walrod (Illustrations)	Paperback	32	Puffin	1999	2002	3.96	1249	440	409	326	62	12
1742837581	Weir Do	Anh Do	Kindle Edition	NA	Scholastic Australia	NA	2013	4.13	1249	619	323	198	72	37
0545865018	Happy Dreamer	Peter H. Reynolds	Hardcover	NA	Orchard	NA	2017	4.21	1248	575	423	198	42	10
0395071763	I Like You	Sandol Stoddard Warburg, Jacqueline Chwast (Illustrator)	Hardcover	48	Houghton Mifflin	1965	1990	4.67	1246	953	199	79	7	8
1626725616	Peter & Ernesto: A Tale of Two Sloths	Graham Annable	Hardcover	128	First Second	NA	2018	4.13	1246	488	496	208	42	12
0803735650	Squid and Octopus Friends for Always	Tao Nyeu	Hardcover	40	Dial Books for Young Readers	2012	2012	4.02	1245	496	383	278	73	15
0670910589	Cowboy & Octopus	Jon Scieszka, Lane Smith	Hardcover	40	Viking	NA	2007	3.7	1245	380	360	305	148	52
159643922X	Froodle	Antoinette Portis	Hardcover	32	Roaring Brook	NA	2014	3.93	1243	359	521	282	73	8
0956792685	Science Tales	Darryl Cunningham (Author)	Paperback	160	Myriad Editions	2012	2012	3.4899999999999998	1243	196	433	443	131	40
1419723499	Stack the Cats	Susie Ghahremani (Author)	Hardcover	32	Harry N Abrams	NA	2017	3.9	1242	349	495	328	62	8
076369035X	Windows	Julia Denos (Author), E.B. Goodale (Author) (Illustrator)	Hardcover	32	Candlewick	NA	2017	4.08	1241	418	561	214	43	5
1405089482	Little Mouse's Big Book of Fears	Emily Gravett	Hardcover	25	MacMillan UK	NA	2007	4.07	1241	494	433	243	52	19
0823413209	Too Many Pumpkins	Linda White, Megan Lloyd (Illustrator)	Paperback	32	Holiday House	1993	1996	4.28	1241	616	390	201	29	5
1885183585	Voyage of the Basset	James C. Christensen, Renwick St. James, Alan Dean Foster	Hardcover	168	Artisan	NA	1996	4.41	1241	748	303	146	36	8
2205005855	Ma Dalton	Morris, René Goscinny	Paperback	46	Intl Learning Systems	1971	1976	3.98	1240	425	437	321	47	10
1484704975	Star Wars: Are You Scared, Darth Vader?	Adam Rex (Author)	Hardcover	48	Disney Lucasfilm	NA	2018	4.36	1239	639	443	131	18	8
1554988713	Town Is by the Sea	Joanne Schwartz, Sydney Smith (Illustrator)	Hardcover	52	Groundwood	NA	2017	4.17	1238	514	481	196	39	8
1595827986	The Last Dragon	Jane Yolen (Author), Rebecca Guay (Illustrator)	Hardcover	142	Dark Horse	NA	2011	3.7	1238	263	473	384	100	18
193428713X	Chi's Sweet Home, Volume 5	Kanata Konami, Ed Chavez (Translator)	Paperback	149	Vertical	2008	2011	4.38	1237	663	403	149	21	1
1581172206	What Makes A Rainbow (Magic Ribbon Books)	Betty Schwartz, Dona Turner (Author) (Illustrator)	Hardcover	14	Piggy Toes	2000	2003	4.109999999999999	1237	554	367	235	55	26
0152001212	Night Tree	Eve Bunting, Ted Rand (Illustrator)	Paperback	32	HMH Books for Young Readers	1991	1994	4.3	1237	634	386	181	20	16
1484717791	7 Ate 9: The Untold Story	Tara Lazar (Author), Ross Macdonald (Illustrator)	Hardcover	32	Little Brown Books for Young Readers	NA	2017	4.05	1234	444	468	270	43	9
1771381078	The Tea Party in the Woods	Akiko Miyakoshi	Hardcover	32	Kids Can	2010	2015	4.12	1234	436	543	227	23	5
1929132166	Fox	Margaret Wild, Ron Brooks	Hardcover	40	Kane	2000	2001	4.18	1233	607	356	191	47	32
1423103718	My Pen	Christopher Myers	Hardcover	32	Little Brown Books for Young Readers	2015	2015	4.02	1232	431	473	269	45	14
0307340155	Four Little Kittens	Kathleen N. Daly, Adriana Mazza Saviozzi (Illustrator)	Hardcover	23	Golden	1957	2001	4.35	1232	712	293	182	37	8
0140553126	Froggy Learns to Swim	Jonathan London, Frank Remkiewicz (Illustrator)	Paperback	32	Puffin	1995	1997	3.9899999999999998	1232	489	341	322	62	18
0152002235	Mouse Count	Ellen Stoll Walsh	Paperback	32	HMH Books for Young Readers	1991	1995	3.95	1232	426	413	309	70	14
0688085008	Baba Yaga and Vasilisa the Brave	Marianna Mayer, Kinuko Y. Craft (Illustrator)	Hardcover	40	HarperCollins	NA	1994	4.28	1232	635	369	179	39	10
0399256652	The Insomniacs	Karina Wolf, Ben Hilts (Illustrator), Sean Hilts (Illustrator)	Hardcover	32	GP Putnam	NA	2012	3.81	1230	338	434	360	78	20
006083160X	Merry Christmas, Splat	Rob Scotton	Hardcover	40	HarperCollins	2009	2009	4.04	1230	524	339	287	58	22
1368003540	Bruce's Big Move	Ryan T. Higgins (Author)	Hardcover	40	Disney	NA	2017	4.12	1229	441	548	200	30	10
0374300526	Everyone Loves Bacon	Kelly DiPucchio, Eric Wight (Author) (Illustrations)	Hardcover	40	Farrar Straus and Giroux	2014	2015	4.06	1229	443	482	246	46	12
039923201X	The Very Clumsy Click Beetle	Eric Carle	Hardcover	32	Philomel	NA	1999	3.98	1229	448	387	329	51	14
0786839023	Houdini: The Handcuff King	Jason Lutes (Writer), Nick Bertozzi (Illustrator)	Hardcover	96	Little Brown Books for Young Readers	NA	2007	3.48	1229	174	404	501	133	17
1592701310	Brief Thief	Michaël Escoffier, Kris Di Giacomo (Illustrations)	Hardcover	28	Enchanted Lion	2009	2013	4.04	1228	492	415	222	77	22
0316392774	The Bad Mood and the Stick	Lemony Snicket (Author), Matthew Forsythe (Author) (Illustrations)	Ebook	40	Little Brown Books for Young Readers	2017	2017	3.48	1227	264	400	317	155	91
1565125681	Take Good Care of the Garden and the Dogs: Family, Friendships, and Faith in Small-Town Alaska	Heather Lende (Author)	Hardcover	304	Algonquin	NA	2010	3.8499999999999996	1227	335	498	288	90	16
068985823X	Dogku	Andrew Clements, Tim Bowers (Author) (illustrator)	Hardcover	40	Atheneum Books for Young Readers	2007	2007	4.04	1226	462	443	249	55	17
1423152204	How This Book Was Made	Mac Barnett, Adam Rex (Author) (Illustrations)	Hardcover	44	Little Brown Books for Young Readers	NA	2016	4.05	1225	453	472	218	68	14
0735841632	The Crocodile Who Didn't like Water	Gemma Merino	Hardcover	32	NorthSouth	2013	2014	4.22	1224	527	476	188	29	4
1626723141	A House That Once Was	Julie Fogliano, Lane Smith (Illustrator)	Hardcover	40	Roaring Brook	NA	2018	4.02	1223	416	484	258	56	9
0763632414	Higher! Higher!	Leslie Patricelli (Author)	Hardcover	32	Candlewick	NA	2009	3.84	1223	371	418	324	89	21
0571202128	Marianne Dreams	Catherine Storr	Paperback	179	Faber and Faber	1958	2000	4.13	1223	526	410	225	44	18
0689855117	Mortimer's Christmas Manger	Karma Wilson (Author), Jane Chapman (Illustrations)	Hardcover	40	Margaret K McElderry	NA	2005	4.22	1222	618	342	195	49	18
