animal_id,weight_g,weight_date,is_pregnant,conception_date,infant_birth_date,infant_litter_size
2926,340,2010-09-08,FALSE,NA,NA,NA
2926,380,2010-10-14,FALSE,NA,NA,NA
2926,400,2010-10-14,FALSE,NA,NA,NA
2926,375,2010-11-09,FALSE,NA,NA,NA
2926,360,2011-01-11,FALSE,NA,NA,NA
2926,390,2011-03-17,FALSE,NA,NA,NA
2926,444,2011-05-17,FALSE,NA,NA,NA
2926,475,2011-06-21,FALSE,NA,NA,NA
2926,470,2011-07-20,FALSE,NA,NA,NA
2926,445,2011-08-16,FALSE,NA,NA,NA
2926,365,2011-10-13,FALSE,NA,NA,NA
2926,345,2011-10-27,FALSE,NA,NA,NA
2926,410,2011-11-03,FALSE,NA,NA,NA
2926,360,2011-11-16,FALSE,NA,NA,NA
2926,400,2011-11-30,FALSE,NA,NA,NA
2926,380,2011-12-22,FALSE,NA,NA,NA
2926,371,2012-02-10,FALSE,NA,NA,NA
2926,400,2012-03-02,FALSE,NA,NA,NA
2927,23,2004-10-04,FALSE,NA,NA,NA
2927,26,2004-10-06,FALSE,NA,NA,NA
2927,25,2004-10-08,FALSE,NA,NA,NA
2927,33,2004-10-10,FALSE,NA,NA,NA
2927,39,2004-10-12,FALSE,NA,NA,NA
2927,40,2004-10-15,FALSE,NA,NA,NA
2927,50,2004-10-19,FALSE,NA,NA,NA
2927,55,2004-10-23,FALSE,NA,NA,NA
2927,60,2004-10-27,FALSE,NA,NA,NA
2927,71,2004-11-01,FALSE,NA,NA,NA
2927,77,2004-11-08,FALSE,NA,NA,NA
2927,91,2004-11-13,FALSE,NA,NA,NA
2927,91,2004-11-15,FALSE,NA,NA,NA
2927,100,2004-11-22,FALSE,NA,NA,NA
2927,140,2004-12-07,FALSE,NA,NA,NA
2927,160,2004-12-22,FALSE,NA,NA,NA
2927,200,2005-01-05,FALSE,NA,NA,NA
2927,240,2005-01-19,FALSE,NA,NA,NA
2927,255,2005-01-27,FALSE,NA,NA,NA
2927,295,2005-02-14,FALSE,NA,NA,NA
2927,320,2005-03-14,FALSE,NA,NA,NA
2927,355,2005-04-19,FALSE,NA,NA,NA
2927,385,2005-05-11,FALSE,NA,NA,NA
2927,370,2005-05-16,FALSE,NA,NA,NA
2927,415,2005-06-21,FALSE,NA,NA,NA
2927,440,2005-07-18,FALSE,NA,NA,NA
2927,450,2005-08-17,FALSE,NA,NA,NA
2927,440,2005-09-13,FALSE,NA,NA,NA
2927,440,2005-10-25,FALSE,NA,NA,NA
2927,465,2005-12-07,FALSE,NA,NA,NA
2927,430,2006-02-08,FALSE,NA,NA,NA
2927,465,2006-03-08,FALSE,NA,NA,NA
2927,460,2006-04-12,FALSE,NA,NA,NA
2927,465,2006-05-09,FALSE,NA,NA,NA
2927,470,2006-07-12,FALSE,NA,NA,NA
2927,480,2006-11-28,FALSE,NA,NA,NA
2927,500,2007-01-16,FALSE,NA,NA,NA
2927,470,2007-03-12,FALSE,NA,NA,NA
2927,420,2007-05-07,FALSE,NA,NA,NA
2927,400,2007-06-12,FALSE,NA,NA,NA
2927,400,2007-07-24,FALSE,NA,NA,NA
2927,420,2007-08-28,FALSE,NA,NA,NA
2927,406,2007-09-28,FALSE,NA,NA,NA
2927,420,2007-11-05,FALSE,NA,NA,NA
2927,480,2007-12-18,FALSE,NA,NA,NA
2927,480,2008-01-22,FALSE,NA,NA,NA
2927,480,2008-02-26,FALSE,NA,NA,NA
2927,480,2008-02-28,FALSE,NA,NA,NA
2927,460,2008-03-24,FALSE,NA,NA,NA
2927,480,2008-03-24,FALSE,NA,NA,NA
2927,400,2008-04-22,FALSE,NA,NA,NA
2927,440,2008-05-27,FALSE,NA,NA,NA
2927,460,2008-06-24,FALSE,NA,NA,NA
2927,440,2008-07-24,FALSE,NA,NA,NA
2927,440,2008-09-10,FALSE,NA,NA,NA
2928,24,2006-06-02,FALSE,NA,NA,NA
2928,25,2006-06-04,FALSE,NA,NA,NA
2928,28,2006-06-06,FALSE,NA,NA,NA
2928,35,2006-06-10,FALSE,NA,NA,NA
2928,41,2006-06-12,FALSE,NA,NA,NA
2928,45,2006-06-14,FALSE,NA,NA,NA
2928,49,2006-06-16,FALSE,NA,NA,NA
2928,54,2006-06-19,FALSE,NA,NA,NA
2928,51,2006-06-22,FALSE,NA,NA,NA
2928,68,2006-06-27,FALSE,NA,NA,NA
2928,80,2006-06-30,FALSE,NA,NA,NA
2928,104,2006-07-07,FALSE,NA,NA,NA
2928,114,2006-07-12,FALSE,NA,NA,NA
2928,127,2006-07-21,FALSE,NA,NA,NA
2928,144,2006-07-27,FALSE,NA,NA,NA
2928,156,2006-08-03,FALSE,NA,NA,NA
2928,167,2006-08-07,FALSE,NA,NA,NA
2928,177,2006-08-09,FALSE,NA,NA,NA
2928,181,2006-08-11,FALSE,NA,NA,NA
2928,183,2006-08-14,FALSE,NA,NA,NA
2928,195,2006-08-18,FALSE,NA,NA,NA
2928,192,2006-08-25,FALSE,NA,NA,NA
2928,193,2006-08-29,FALSE,NA,NA,NA
2928,201,2006-09-01,FALSE,NA,NA,NA
2928,214,2006-09-06,FALSE,NA,NA,NA
2928,213,2006-09-08,FALSE,NA,NA,NA
2928,230,2006-09-15,FALSE,NA,NA,NA
2928,256,2006-09-22,FALSE,NA,NA,NA
2928,253,2006-09-29,FALSE,NA,NA,NA
2928,267,2006-10-02,FALSE,NA,NA,NA
2928,264,2006-10-06,FALSE,NA,NA,NA
2928,274,2006-10-13,FALSE,NA,NA,NA
2928,272,2006-10-20,FALSE,NA,NA,NA
2928,316,2006-10-27,FALSE,NA,NA,NA
2928,300,2006-10-30,FALSE,NA,NA,NA
2928,300,2006-10-31,FALSE,NA,NA,NA
2928,299,2006-11-08,FALSE,NA,NA,NA
2928,360,2006-11-20,FALSE,NA,NA,NA
2928,393,2006-12-07,FALSE,NA,NA,NA
2928,395,2006-12-19,FALSE,NA,NA,NA
2928,450,2007-02-27,FALSE,NA,NA,NA
2928,450,2007-05-02,FALSE,NA,NA,NA
2928,470,2007-06-12,FALSE,NA,NA,NA
2928,495,2007-08-21,FALSE,NA,NA,NA
2928,535,2007-09-20,FALSE,NA,NA,NA
2928,575,2007-12-04,FALSE,NA,NA,NA
2928,598,2008-02-07,FALSE,NA,NA,NA
2928,589,2008-03-20,FALSE,NA,NA,NA
2928,540,2008-05-22,FALSE,NA,NA,NA
2928,540,2008-05-23,FALSE,NA,NA,NA
2928,540,2008-05-27,FALSE,NA,NA,NA
2928,560,2008-06-12,FALSE,NA,NA,NA
2928,580,2008-07-15,FALSE,NA,NA,NA
2928,640,2009-01-14,FALSE,NA,NA,NA
2928,620,2009-02-17,FALSE,NA,NA,NA
2928,600,2009-03-20,FALSE,NA,NA,NA
2928,620,2009-04-22,FALSE,NA,NA,NA
2928,640,2009-05-21,FALSE,NA,NA,NA
2928,640,2009-06-15,FALSE,NA,NA,NA
2928,640,2009-06-29,FALSE,NA,NA,NA
2928,610,2009-07-20,FALSE,NA,NA,NA
2928,590,2009-08-17,FALSE,NA,NA,NA
2928,600,2009-08-26,FALSE,NA,NA,NA
2928,515,2009-09-22,FALSE,NA,NA,NA
2928,505,2009-09-30,FALSE,NA,NA,NA
2928,490,2009-10-20,FALSE,NA,NA,NA
2928,500,2009-11-18,FALSE,NA,NA,NA
2928,565,2009-12-30,FALSE,NA,NA,NA
2928,540,2010-01-25,FALSE,NA,NA,NA
2928,520,2010-02-17,FALSE,NA,NA,NA
2928,525,2010-03-31,FALSE,NA,NA,NA
2928,555,2010-04-30,FALSE,NA,NA,NA
2928,570,2010-05-26,FALSE,NA,NA,NA
2928,565,2010-07-01,FALSE,NA,NA,NA
2928,510,2010-07-28,FALSE,NA,NA,NA
2928,475,2010-08-25,FALSE,NA,NA,NA
2928,470,2010-10-04,FALSE,NA,NA,NA
2928,615,2010-11-30,FALSE,NA,NA,NA
2928,585,2010-12-21,FALSE,NA,NA,NA
2928,360,2011-01-05,FALSE,NA,NA,NA
2928,530,2011-02-02,FALSE,NA,NA,NA
2928,525,2011-03-01,FALSE,NA,NA,NA
2928,535,2011-04-04,FALSE,NA,NA,NA
2928,585,2011-05-11,FALSE,NA,NA,NA
2928,610,2011-06-23,FALSE,NA,NA,NA
2928,595,2011-07-12,FALSE,NA,NA,NA
2928,580,2011-08-01,FALSE,NA,NA,NA
2928,545,2011-09-20,FALSE,NA,NA,NA
2928,541,2011-09-23,FALSE,NA,NA,NA
2928,545,2011-09-28,FALSE,NA,NA,NA
2928,550,2011-09-30,FALSE,NA,NA,NA
2928,554,2011-10-10,FALSE,NA,NA,NA
2928,506,2011-10-11,FALSE,NA,NA,NA
2928,540,2011-10-23,FALSE,NA,NA,NA
2928,530,2011-11-10,FALSE,NA,NA,NA
2928,528,2011-11-30,FALSE,NA,NA,NA
2928,600,2012-01-10,FALSE,NA,NA,NA
2928,562,2012-02-14,FALSE,NA,NA,NA
2928,640,2012-03-22,FALSE,NA,NA,NA
2928,680,2012-04-14,FALSE,NA,NA,NA
2928,640,2012-05-25,FALSE,NA,NA,NA
2928,560,2012-07-10,FALSE,NA,NA,NA
2928,560,2012-09-18,FALSE,NA,NA,NA
2928,560,2012-10-25,FALSE,NA,NA,NA
2928,540,2013-02-06,FALSE,NA,NA,NA
2928,610,2013-04-10,FALSE,NA,NA,NA
2928,620,2013-06-25,FALSE,NA,NA,NA
2928,580,2013-08-06,FALSE,NA,NA,NA
2928,540,2013-08-19,FALSE,NA,NA,NA
2928,540,2013-09-03,FALSE,NA,NA,NA
2928,520,2013-09-23,FALSE,NA,NA,NA
2928,520,2013-10-15,FALSE,NA,NA,NA
2928,500,2013-12-01,FALSE,NA,NA,NA
2928,520,2013-12-08,FALSE,NA,NA,NA
2928,500,2014-02-03,FALSE,NA,NA,NA
2928,580,2014-03-29,FALSE,NA,NA,NA
2928,640,2014-05-27,FALSE,NA,NA,NA
2928,620,2014-06-08,FALSE,NA,NA,NA
2928,603,2014-06-23,FALSE,NA,NA,NA
2928,600,2014-07-15,FALSE,NA,NA,NA
2928,580,2014-07-22,FALSE,NA,NA,NA
2928,580,2014-09-04,FALSE,NA,NA,NA
2928,530,2014-10-28,FALSE,NA,NA,NA
2928,535,2014-11-15,FALSE,NA,NA,NA
2928,500,2015-01-17,FALSE,NA,NA,NA
2928,480,2015-02-03,FALSE,NA,NA,NA
2928,470,2015-02-05,FALSE,NA,NA,NA
2928,465,2015-02-19,FALSE,NA,NA,NA
2928,495,2015-03-26,FALSE,NA,NA,NA
2928,513,2015-04-22,FALSE,NA,NA,NA
2928,530,2015-05-12,FALSE,NA,NA,NA
2928,469,2015-06-03,FALSE,NA,NA,NA
2928,434,2015-06-12,FALSE,NA,NA,NA
2928,426,2015-06-17,FALSE,NA,NA,NA
2929,25,2006-06-02,FALSE,NA,NA,NA
2929,25,2006-06-04,FALSE,NA,NA,NA
2929,31,2006-06-06,FALSE,NA,NA,NA
2929,40,2006-06-10,FALSE,NA,NA,NA
2929,47,2006-06-12,FALSE,NA,NA,NA
2929,51,2006-06-14,FALSE,NA,NA,NA
2929,56,2006-06-16,FALSE,NA,NA,NA
2929,60,2006-06-19,FALSE,NA,NA,NA
2929,60,2006-06-22,FALSE,NA,NA,NA
2929,77,2006-06-27,FALSE,NA,NA,NA
2929,89,2006-06-30,FALSE,NA,NA,NA
2929,109,2006-07-07,FALSE,NA,NA,NA
2929,127,2006-07-12,FALSE,NA,NA,NA
2929,138,2006-07-21,FALSE,NA,NA,NA
2929,150,2006-07-27,FALSE,NA,NA,NA
2929,156,2006-08-03,FALSE,NA,NA,NA
2929,160,2006-08-07,FALSE,NA,NA,NA
2929,168,2006-08-09,FALSE,NA,NA,NA
2929,171,2006-08-11,FALSE,NA,NA,NA
2929,173,2006-08-14,FALSE,NA,NA,NA
2929,180,2006-08-18,FALSE,NA,NA,NA
2929,200,2006-08-25,FALSE,NA,NA,NA
2929,193,2006-08-29,FALSE,NA,NA,NA
2929,202,2006-09-01,FALSE,NA,NA,NA
2929,207,2006-09-06,FALSE,NA,NA,NA
2929,216,2006-09-08,FALSE,NA,NA,NA
2929,229,2006-09-15,FALSE,NA,NA,NA
2929,265,2006-09-22,FALSE,NA,NA,NA
2929,261,2006-09-29,FALSE,NA,NA,NA
2929,270,2006-10-02,FALSE,NA,NA,NA
2929,271,2006-10-06,FALSE,NA,NA,NA
2929,284,2006-10-13,FALSE,NA,NA,NA
2929,282,2006-10-20,FALSE,NA,NA,NA
2929,308,2006-10-27,FALSE,NA,NA,NA
2929,313,2006-10-30,FALSE,NA,NA,NA
2929,297,2006-10-31,FALSE,NA,NA,NA
2929,303,2006-11-08,FALSE,NA,NA,NA
2929,350,2006-11-20,FALSE,NA,NA,NA
2929,371,2006-12-07,FALSE,NA,NA,NA
2929,405,2006-12-19,FALSE,NA,NA,NA
2929,435,2007-02-27,FALSE,NA,NA,NA
2929,450,2007-05-02,FALSE,NA,NA,NA
2929,430,2007-05-16,FALSE,NA,NA,NA
2929,445,2007-06-12,FALSE,NA,NA,NA
2929,510,2007-08-21,FALSE,NA,NA,NA
2929,525,2007-09-20,FALSE,NA,NA,NA
2929,540,2007-12-03,FALSE,NA,NA,NA
2929,600,2008-01-16,FALSE,NA,NA,NA
2929,580,2008-02-28,FALSE,NA,NA,NA
2929,560,2008-03-25,FALSE,NA,NA,NA
2929,560,2008-04-23,FALSE,NA,NA,NA
2929,560,2008-06-18,FALSE,NA,NA,NA
2929,600,2008-07-30,FALSE,NA,NA,NA
2929,600,2008-09-10,FALSE,NA,NA,NA
2930,220,2007-06-15,FALSE,NA,NA,NA
2930,200,2007-07-09,FALSE,NA,NA,NA
2930,210,2007-08-14,FALSE,NA,NA,NA
2930,195,2007-11-13,FALSE,NA,NA,NA
2930,180,2008-01-02,FALSE,NA,NA,NA
2930,195,2008-02-05,FALSE,NA,NA,NA
2930,190,2008-03-11,FALSE,NA,NA,NA
2930,195,2008-05-27,FALSE,NA,NA,NA
2930,210,2008-08-27,FALSE,NA,NA,NA
2930,195,2008-11-26,FALSE,NA,NA,NA
2930,195,2009-01-26,FALSE,NA,NA,NA
2930,195,2009-05-13,FALSE,NA,NA,NA
2930,192,2009-06-08,FALSE,NA,NA,NA
2930,194,2009-07-08,FALSE,NA,NA,NA
2930,210,2009-07-21,FALSE,NA,NA,NA
2930,194,2009-08-13,FALSE,NA,NA,NA
2930,198,2009-09-23,FALSE,NA,NA,NA
2930,200,2009-11-17,FALSE,NA,NA,NA
2930,200,2010-01-07,FALSE,NA,NA,NA
2930,196,2010-02-17,FALSE,NA,NA,NA
2930,199,2010-04-02,FALSE,NA,NA,NA
2930,200,2010-06-04,FALSE,NA,NA,NA
2932,598,2007-12-31,FALSE,NA,NA,NA
2932,814,2008-10-26,FALSE,NA,NA,NA
2932,829,2009-04-25,FALSE,NA,NA,NA
2932,795,2009-05-06,FALSE,NA,NA,NA
2932,790,2009-05-13,FALSE,NA,NA,NA
2932,785,2009-06-01,FALSE,NA,NA,NA
2932,748,2009-06-14,FALSE,NA,NA,NA
2932,730,2009-07-06,FALSE,NA,NA,NA
2932,735,2009-07-22,FALSE,NA,NA,NA
2932,710,2009-08-19,FALSE,NA,NA,NA
2932,700,2009-08-31,FALSE,NA,NA,NA
2932,680,2009-09-14,FALSE,NA,NA,NA
2932,690,2009-09-22,FALSE,NA,NA,NA
2932,680,2009-09-30,FALSE,NA,NA,NA
2932,630,2009-10-28,FALSE,NA,NA,NA
2932,650,2009-11-08,FALSE,NA,NA,NA
2932,755,2009-12-30,FALSE,NA,NA,NA
2932,735,2010-01-25,FALSE,NA,NA,NA
2932,730,2010-02-17,FALSE,NA,NA,NA
2932,655,2010-03-31,TRUE,2010-03-16,2010-09-17,2
2932,635,2010-04-30,TRUE,2010-03-16,2010-09-17,2
2932,665,2010-05-26,TRUE,2010-03-16,2010-09-17,2
2932,662,2010-07-01,TRUE,2010-03-16,2010-09-17,2
2932,690,2010-07-28,TRUE,2010-03-16,2010-09-17,2
2932,705,2010-08-25,TRUE,2010-03-16,2010-09-17,2
2932,605,2010-09-17,TRUE,2010-03-16,2010-09-17,2
2932,646,2010-09-21,FALSE,NA,NA,NA
2932,630,2010-09-23,FALSE,NA,NA,NA
2932,605,2010-09-27,FALSE,NA,NA,NA
2932,578,2010-10-04,FALSE,NA,NA,NA
2932,554,2010-10-07,FALSE,NA,NA,NA
2932,566,2010-10-11,FALSE,NA,NA,NA
2932,528,2010-10-28,FALSE,NA,NA,NA
2932,531,2010-11-04,FALSE,NA,NA,NA
2932,531,2010-11-11,FALSE,NA,NA,NA
2932,487,2010-11-18,FALSE,NA,NA,NA
2932,505,2010-11-25,FALSE,NA,NA,NA
2932,525,2010-12-02,FALSE,NA,NA,NA
2932,515,2010-12-09,FALSE,NA,NA,NA
2932,499,2010-12-15,FALSE,NA,NA,NA
2932,499,2010-12-16,FALSE,NA,NA,NA
2932,491,2010-12-30,FALSE,NA,NA,NA
2932,499,2011-01-13,FALSE,NA,NA,NA
2932,479,2011-01-20,FALSE,NA,NA,NA
2932,495,2011-02-02,FALSE,NA,NA,NA
2932,534,2011-02-10,FALSE,NA,NA,NA
2932,544,2011-02-24,FALSE,NA,NA,NA
2932,565,2011-03-01,FALSE,NA,NA,NA
2932,599,2011-03-10,FALSE,NA,NA,NA
2932,620,2011-04-07,FALSE,NA,NA,NA
2932,670,2011-05-11,FALSE,NA,NA,NA
2932,670,2011-06-23,FALSE,NA,NA,NA
2932,645,2011-07-14,FALSE,NA,NA,NA
2932,650,2011-08-01,FALSE,NA,NA,NA
2932,625,2011-09-20,FALSE,NA,NA,NA
2932,610,2011-10-17,FALSE,NA,NA,NA
2932,590,2011-10-23,FALSE,NA,NA,NA
2932,570,2011-10-30,FALSE,NA,NA,NA
2932,585,2011-11-07,FALSE,NA,NA,NA
2932,570,2011-11-10,FALSE,NA,NA,NA
2932,535,2011-11-30,FALSE,NA,NA,NA
2932,575,2012-01-10,TRUE,2011-12-18,2012-06-20,2
2932,551,2012-01-24,TRUE,2011-12-18,2012-06-20,2
2932,564,2012-02-12,TRUE,2011-12-18,2012-06-20,2
2932,620,2012-03-11,TRUE,2011-12-18,2012-06-20,2
2932,645,2012-04-14,TRUE,2011-12-18,2012-06-20,2
2932,768,2012-05-22,TRUE,2011-12-18,2012-06-20,2
2932,656,2012-07-08,FALSE,NA,NA,NA
2932,520,2012-09-11,FALSE,NA,NA,NA
2932,560,2012-10-25,FALSE,NA,NA,NA
2932,520,2012-12-23,FALSE,NA,NA,NA
2932,520,2013-01-07,FALSE,NA,NA,NA
2932,520,2013-02-06,FALSE,NA,NA,NA
2932,520,2013-04-10,FALSE,NA,NA,NA
2932,580,2013-06-06,FALSE,NA,NA,NA
2932,640,2013-06-25,FALSE,NA,NA,NA
2932,580,2013-07-12,FALSE,NA,NA,NA
2932,620,2013-08-06,FALSE,NA,NA,NA
2932,600,2013-08-19,FALSE,NA,NA,NA
2932,600,2013-09-03,FALSE,NA,NA,NA
2932,600,2013-09-23,FALSE,NA,NA,NA
2932,600,2013-11-04,FALSE,NA,NA,NA
2932,560,2013-11-16,FALSE,NA,NA,NA
2932,540,2014-01-05,FALSE,NA,NA,NA
2932,520,2014-01-14,FALSE,NA,NA,NA
2932,520,2014-02-22,FALSE,NA,NA,NA
2932,480,2014-03-16,FALSE,NA,NA,NA
2932,480,2014-03-17,FALSE,NA,NA,NA
2932,540,2014-03-25,FALSE,NA,NA,NA
2932,538,2014-04-08,FALSE,NA,NA,NA
2932,578,2014-04-19,FALSE,NA,NA,NA
2932,620,2014-05-06,FALSE,NA,NA,NA
2932,580,2014-06-20,FALSE,NA,NA,NA
2932,586,2014-06-23,FALSE,NA,NA,NA
2932,620,2014-07-22,FALSE,NA,NA,NA
2932,680,2014-09-04,FALSE,NA,NA,NA
2932,620,2014-10-02,FALSE,NA,NA,NA
2932,610,2014-10-28,FALSE,NA,NA,NA
2932,520,2014-11-06,FALSE,NA,NA,NA
2932,540,2014-11-11,FALSE,NA,NA,NA
2932,500,2014-12-11,FALSE,NA,NA,NA
2932,520,2015-01-06,FALSE,NA,NA,NA
2932,520,2015-01-07,FALSE,NA,NA,NA
2932,540,2015-01-12,FALSE,NA,NA,NA
2932,530,2015-01-27,FALSE,NA,NA,NA
2932,628,2015-03-30,FALSE,NA,NA,NA
2932,748,2015-04-27,FALSE,NA,NA,NA
2932,739,2015-06-25,FALSE,NA,NA,NA
2932,705,2015-07-07,FALSE,NA,NA,NA
2932,658,2015-07-23,FALSE,NA,NA,NA
2932,640,2015-08-12,FALSE,NA,NA,NA
2932,630,2015-08-20,FALSE,NA,NA,NA
2932,592,2015-09-19,FALSE,NA,NA,NA
2932,556,2015-09-29,FALSE,NA,NA,NA
2932,600,2015-10-15,FALSE,NA,NA,NA
2932,634,2015-11-18,FALSE,NA,NA,NA
2932,620,2015-12-08,FALSE,NA,NA,NA
2932,608,2015-12-10,FALSE,NA,NA,NA
2932,642,2015-12-23,FALSE,NA,NA,NA
2932,700,2016-01-29,FALSE,NA,NA,NA
2932,640,2016-02-02,FALSE,NA,NA,NA
2932,620,2016-03-06,FALSE,NA,NA,NA
2932,580,2016-03-20,FALSE,NA,NA,NA
2932,540,2016-04-18,FALSE,NA,NA,NA
2932,500,2016-05-22,FALSE,NA,NA,NA
2932,500,2016-05-24,FALSE,NA,NA,NA
2932,500,2016-06-04,FALSE,NA,NA,NA
2932,470,2016-06-19,FALSE,NA,NA,NA
2932,478,2016-06-27,FALSE,NA,NA,NA
2932,540,2016-07-18,TRUE,2016-07-17,2017-01-18,2
2932,576,2016-08-09,TRUE,2016-07-17,2017-01-18,2
2932,565,2016-08-30,TRUE,2016-07-17,2017-01-18,2
2932,540,2016-09-02,TRUE,2016-07-17,2017-01-18,2
2932,517,2016-09-25,TRUE,2016-07-17,2017-01-18,2
2932,520,2016-10-05,TRUE,2016-07-17,2017-01-18,2
2932,526,2016-10-18,TRUE,2016-07-17,2017-01-18,2
2932,559,2016-10-30,TRUE,2016-07-17,2017-01-18,2
2932,540,2016-11-04,TRUE,2016-07-17,2017-01-18,2
2932,558,2016-11-21,TRUE,2016-07-17,2017-01-18,2
2932,571,2016-12-27,TRUE,2016-07-17,2017-01-18,2
2932,607,2017-01-14,TRUE,2016-07-17,2017-01-18,2
2932,503,2017-01-19,FALSE,NA,NA,NA
2932,535,2017-01-22,FALSE,NA,NA,NA
2932,496,2017-02-03,FALSE,NA,NA,NA
2932,484,2017-02-07,FALSE,NA,NA,NA
2932,484,2017-02-08,FALSE,NA,NA,NA
2932,491,2017-02-10,FALSE,NA,NA,NA
2932,518,2017-02-15,FALSE,NA,NA,NA
2932,486,2017-02-27,FALSE,NA,NA,NA
2932,498,2017-03-01,FALSE,NA,NA,NA
2932,531,2017-03-13,FALSE,NA,NA,NA
2932,538,2017-03-21,FALSE,NA,NA,NA
2932,544,2017-05-02,FALSE,NA,NA,NA
2932,556,2017-05-25,FALSE,NA,NA,NA
2932,509,2017-06-13,FALSE,NA,NA,NA
2932,522,2017-06-22,FALSE,NA,NA,NA
2932,525,2017-06-30,FALSE,NA,NA,NA
2932,580,2017-07-11,FALSE,NA,NA,NA
2932,580,2017-07-28,FALSE,NA,NA,NA
2932,609,2017-08-09,FALSE,NA,NA,NA
2932,620,2017-08-27,FALSE,NA,NA,NA
2932,660,2017-09-08,FALSE,NA,NA,NA
2932,610,2017-10-10,FALSE,NA,NA,NA
2932,610,2017-10-22,FALSE,NA,NA,NA
2932,560,2017-11-07,FALSE,NA,NA,NA
2932,520,2017-11-10,FALSE,NA,NA,NA
2932,500,2017-11-11,FALSE,NA,NA,NA
2932,500,2017-11-12,FALSE,NA,NA,NA
2932,511,2017-11-13,FALSE,NA,NA,NA
2932,500,2017-11-14,FALSE,NA,NA,NA
2932,498,2017-11-16,FALSE,NA,NA,NA
2932,465,2017-11-20,FALSE,NA,NA,NA
2932,474,2017-11-21,FALSE,NA,NA,NA
2932,477,2017-11-22,FALSE,NA,NA,NA
2932,498,2017-11-25,FALSE,NA,NA,NA
2932,514,2017-11-28,FALSE,NA,NA,NA
2932,517,2017-12-02,FALSE,NA,NA,NA
2932,499,2017-12-04,FALSE,NA,NA,NA
2932,488,2017-12-12,FALSE,NA,NA,NA
2932,496,2017-12-24,FALSE,NA,NA,NA
2932,460,2018-01-02,FALSE,NA,NA,NA
2932,476,2018-01-02,FALSE,NA,NA,NA
2932,486,2018-01-05,FALSE,NA,NA,NA
2932,497,2018-01-08,FALSE,NA,NA,NA
2932,548,2018-01-20,FALSE,NA,NA,NA
2932,540,2018-01-28,FALSE,NA,NA,NA
2932,540,2018-02-04,FALSE,NA,NA,NA
2932,560,2018-02-13,FALSE,NA,NA,NA
2932,580,2018-02-20,FALSE,NA,NA,NA
2932,587,2018-02-25,FALSE,NA,NA,NA
2932,550,2018-03-05,FALSE,NA,NA,NA
2932,560,2018-03-12,FALSE,NA,NA,NA
2932,593,2018-03-19,FALSE,NA,NA,NA
2932,600,2018-03-27,FALSE,NA,NA,NA
2932,589,2018-04-10,FALSE,NA,NA,NA
2932,620,2018-04-17,FALSE,NA,NA,NA
2932,660,2018-05-01,FALSE,NA,NA,NA
2932,619,2018-05-19,FALSE,NA,NA,NA
2932,650,2018-06-18,FALSE,NA,NA,NA
2932,640,2018-06-26,FALSE,NA,NA,NA
2932,620,2018-07-15,FALSE,NA,NA,NA
2932,600,2018-08-05,FALSE,NA,NA,NA
2932,600,2018-08-28,FALSE,NA,NA,NA
2932,580,2018-09-23,FALSE,NA,NA,NA
2932,560,2018-11-13,FALSE,NA,NA,NA
2932,544,2018-12-28,FALSE,NA,NA,NA
2932,544,2019-01-07,FALSE,NA,NA,NA
2932,523,2019-01-09,FALSE,NA,NA,NA
2932,546,2019-01-12,FALSE,NA,NA,NA
2932,540,2019-01-22,FALSE,NA,NA,NA
2933,536,2009-05-27,FALSE,NA,NA,NA
2933,505,2009-08-28,FALSE,NA,NA,NA
2933,480,2009-09-25,FALSE,NA,NA,NA
2933,445,2009-10-01,FALSE,NA,NA,NA
2933,480,2009-11-02,FALSE,NA,NA,NA
2933,470,2009-11-13,FALSE,NA,NA,NA
2933,502,2009-11-30,FALSE,NA,NA,NA
2933,480,2010-01-11,FALSE,NA,NA,NA
2933,520,2010-01-25,FALSE,NA,NA,NA
2933,495,2010-02-09,FALSE,NA,NA,NA
2933,460,2010-03-08,FALSE,NA,NA,NA
2933,420,2010-04-19,FALSE,NA,NA,NA
2933,520,2010-05-21,FALSE,NA,NA,NA
2933,540,2010-06-29,FALSE,NA,NA,NA
2933,620,2010-08-25,TRUE,2010-08-03,2011-02-04,1
2933,660,2010-09-29,TRUE,2010-08-03,2011-02-04,1
2933,580,2010-10-11,TRUE,2010-08-03,2011-02-04,1
2933,620,2010-11-10,TRUE,2010-08-03,2011-02-04,1
2933,650,2010-11-23,TRUE,2010-08-03,2011-02-04,1
2933,660,2010-11-30,TRUE,2010-08-03,2011-02-04,1
2933,700,2010-12-14,TRUE,2010-08-03,2011-02-04,1
2933,660,2011-01-07,TRUE,2010-08-03,2011-02-04,1
2933,660,2011-01-25,TRUE,2010-08-03,2011-02-04,1
2933,570,2011-02-10,FALSE,NA,NA,NA
2933,565,2011-02-17,FALSE,NA,NA,NA
2933,520,2011-02-24,FALSE,NA,NA,NA
2933,480,2011-03-03,FALSE,NA,NA,NA
2933,500,2011-03-14,FALSE,NA,NA,NA
2933,440,2011-03-20,FALSE,NA,NA,NA
2933,425,2011-03-28,FALSE,NA,NA,NA
2933,440,2011-04-18,FALSE,NA,NA,NA
2933,415,2011-05-02,FALSE,NA,NA,NA
2933,395,2011-05-17,FALSE,NA,NA,NA
2933,415,2011-05-31,FALSE,NA,NA,NA
