year	category	rank	character_id	name	area	affiliation	description	image_url
2016	all	206	2910	Kei-kun	Okayama Prefecture	Joy Fit Okuda	"With the motto ""Energize Japan with fitness!!"", we are active in fitness events around the world! Skill: Aerobics Personality: Mindless Weakness: Forehead Hobbies: Eating and walking"	https://www.yurugp.jp//img/uploads/character/200/00002910.jpg
2016	all	207	2874	Everywhere	Okayama Prefecture	West Japan Railway Company Okayama Branch	"One day, a station employee discovered the ""Kumakuna"" that lived in a certain mountain in Okayama! Since then, I decided to work at ""JR West Japan Okayama Branch"". I will search for the charm of Kibino Kuni with my left-handed colleague ""Tabyanyan"" together with everyone in the community, and send out information!"	https://www.yurugp.jp//img/uploads/character/200/00002874.jpg
2016	all	208	527	GO Tai-kun	Hokkaido	Goryokaku Tower Co., Ltd.	The official image character “GO Takun” of Goryokaku Tower in Hakodate City, Hokkaido ♪ It was born at the same time as the second generation Goryokaku Tower opened in 2006 ♪ The charm point is a lightning rod and an aviation obstruction light above the head ♪	https://www.yurugp.jp//img/uploads/character/200/00000527.jpg
2016	all	209	1073	Hamurin	Tokyo	Hamura, Tokyo	Hamura City, Tokyo, where I live, is a perfect town to bring up delicious water, as there is a park with lots of cherry blossoms and tulips in a beautiful cityscape. Rin is trying hard to make this town known to many people♪	https://www.yurugp.jp//img/uploads/character/200/00001073.jpg
2016	all	210	3002	Soo Alien	Kagoshima prefecture	Soo City Tourism Association	"I came to Soe City from the distant universe ""Sosei""! I love Soo's special products such as sausages ☆ 彡 I will do my best to promote PR with cute buttocks and shiny antennas! ""Sooo! Soo! Soo!"" (Thank you for your support~)"	https://www.yurugp.jp//img/uploads/character/200/00003002.jpg
2016	all	211	1936	Anchan/Kouchan	Ibaraki Prefecture	North City	"Kita-Ibaraki City Tourism Navigator ""Anchan"" and Kita-Ibaraki City Image Character ""Kou-chan"". The two live together as a partner at Miurasaki Park. Performed at Anko and Kochan (Anko) at events inside and outside the city! !"	https://www.yurugp.jp//img/uploads/character/200/00001936.jpg
2016	all	212	47	Rice ball	Miyagi Prefecture	Sendai/Miyagi Tourism Campaign Promotion Council	"It is a PR character for sightseeing in Sendai/Miyagi that features the ""Omusubi"" face cooked fluffy with delicious rice from Sendai/Miyagi and the helmet decoration of Date Masamune. Information on recommended sightseeing in Miyagi and the state of my work are sent on SNS!"	https://www.yurugp.jp//img/uploads/character/200/00000047.jpg
2016	all	213	2417	Linnie & Rimi	Nara Prefecture	Nara city	"A member of the Linear Fan Club of Nara City, ""Linnie-kun"" and a linear beckoning deer, ""Rini Imitation."" The number of members of the Nara City Linear Fan Club exceeds 6000, and two people are rushing toward the Grand Prix aiming to attract Nara City Linear New Station!"	https://www.yurugp.jp//img/uploads/character/200/00002417.jpg
2016	all	214	2876	Eidon	Tokyo	Eidon Supporters Club	Nagadon is an acorn tree spirit that was created to liven up the Nagayama area in Tama City, Tokyo! Enjoying Tama City together!	https://www.yurugp.jp//img/uploads/character/200/00002876.jpg
2016	all	215	1060	"Tokushima city image-up character ""Tokushi"""	Tokushima	Tokushima	In addition to the 400-year-old Awa Odori dance, we are striving every day to promote Tokushima City, which has a lot of attractive features such as beautiful nature and delicious food. She is a fish fairy girl who is good at her favorite Awa dance and chatting. Nice to meet you ♪	https://www.yurugp.jp//img/uploads/character/200/00001060.jpg
2016	all	216	1269	Betsukai Ryoushi-kun	Hokkaido	Betsukai Town Tourism Association	A cow and fisherman's kid. Born in Bekkai, Higashi, Hokkaido, which is rich in dairy farming in Japan and rich in seafood. Scallops of jumbo scallops from Notsuke, shrimp of North Sea shrimp, milk milk, milk salmon of Nishibetsu salmon, Shiratori, a swan, are friends.	https://www.yurugp.jp//img/uploads/character/200/00001269.jpg
2016	all	217	3192	Weppie	Ehime Prefecture	Ehime Prefectural Matsuyama West Secondary School	It was born to commemorate the 30th anniversary of our school. The ears and cheeks are the W design of the West school (WEST). I love every event and I definitely attend sports festivals and cultural festivals. Please cheer everyone! !	https://www.yurugp.jp//img/uploads/character/200/00003192.jpg
2016	all	218	3234	Udon Donko-chan	Gunma Prefecture	Kiryu Udon Association	Kiryu is the udon noodles of Japan. Udon fairy Donko who was born in Kiryu! The white body is a big string udon. Shrimp heaven on the head. The red ribbon looks like the shrimp tail. I am happy when I take a noodle soup bath ♪	https://www.yurugp.jp//img/uploads/character/200/00003234.jpg
2016	all	219	1415	Yu-kun/Sui-chan	Hokkaido	Kyogoku Town	"A water fairy born from ""Yotei's hot spring water,"" which was selected as one of the ""100 Famous Waters"". I'm doing PR activities in and out of town."	https://www.yurugp.jp//img/uploads/character/200/00001415.jpg
2016	all	220	2130	Yuzu	Tochigi Prefecture	Mogi Town	I'm like yuzu, yuzumo! When I was playing a relaxing spine with the yuzunosato of Motegi, I was squeezed and squeezed! But I was lucky to have a slight constriction! The Yuru Chara Grand Prix is the third one! Regards, nice to meet you!	https://www.yurugp.jp//img/uploads/character/200/00002130.jpg
2016	all	221	2878	Takuchi	Osaka Prefecture	Osaka Prefectural Housing Lot Building Business Association	A boy who wears a hat-marked hat and helps create a safe and secure town My name is, I was born and raised in Osaka. You can be happy if you are fluttered with a lucky beak☆	https://www.yurugp.jp//img/uploads/character/200/00002878.jpg
2016	all	222	3424	Na-No	Hokkaido	Nahana Pharmacy (Medical Systems Network Group)	"Affiliation: Nanohana Pharmacy (Medical Systems Network Group) Nana's pharmacy character Nana's fairy is ""Nano"". A gentle child who can't let go of someone who isn't energetic. With a touch of a flower stick, you can instantly get well! The LINE stamp is on sale! Thank you for your support!"	https://www.yurugp.jp//img/uploads/character/200/00003424.jpg
2016	all	223	1202	Piyo Maru	Kanagawa Prefecture	Toyo Feather Industry Co., Ltd.	"It is an image character ""Piyo Maru"" of Toyo Feather that supports people who work through sleep. A charming duck with round eyes and the tip of the head. He is curious and his special skill is to be able to sleep soundly anywhere. ""Please support me Piyo!"""	https://www.yurugp.jp//img/uploads/character/200/00001202.jpg
2016	all	224	475	Miyotan	Nagano Prefecture	Miyota Town Tourism Association	Miyotan was born in a lettuce field in Miyota Town. I was raised by a farmer and was scouted by an uncle of the Miyota Town Tourism Association while taking a walk in the neighborhood.	https://www.yurugp.jp//img/uploads/character/200/00000475.jpg
2016	all	225	2775	Yutaro	Ishikawa Prefecture	Kanazawa Central Post Office	"""I'm Yutaro! I can't stand on the post inside JR Kanazawa station! Last year, many tourists came to Kanazawa-I was so happy. I participated in various events this year as well. I want to liven up Kanazawa!"""	https://www.yurugp.jp//img/uploads/character/200/00002775.jpg
2016	all	226	2900	Sanmaru-chan	Yamaguchi Prefecture	Sunday newspaper	"I am ""Sanmaru-chan"". Every week, we deliver a community-based free paper ""Sunday Shimbun"" ♪ I use SUNDAY's ""SUN"" as a motif to deliver useful information to everyone with a cloud around my chest ♪"	https://www.yurugp.jp//img/uploads/character/200/00002900.jpg
2016	all	227	3114	Cui ichiro	Tokyo	Cultural broadcasting	Bunka Broadcasting FM 91.6PR Character cue Ichiro's cue! I'm mistaken for a penguin, but it's a wonderful mynah. Queue I want everyone to know more about the wonderfulness of Queue Radio! Thank you for your support, Queue!	https://www.yurugp.jp//img/uploads/character/200/00003114.jpg
2016	all	228	2615	Momiji doctor	Hiroshima Prefecture	Hiroshima Medical Association	Dr. Momiji, a doctor of the Hiroshima Medical Association, is working hard to protect everyone's health with his or her family doctor and specialist doctors. Please support us as it will appear at various events.	https://www.yurugp.jp//img/uploads/character/200/00002615.jpg
2016	all	229	3441	Tsukiusa. Kuroda & Shirata	Tokyo	Tsukino Entertainment Production	"""Tsukiusa."" is a rabbit mascot made by Hayao Shimotsuki, the leader of the idol unit Proceralum belonging to Tsukino Entertainment Production, wishing everyone good luck. I sometimes dance and do my best to promote the talents."	https://www.yurugp.jp//img/uploads/character/200/00003441.jpg
2016	all	230	836	Techno-kun	Osaka Prefecture	Osaka Science and Technology Museum	My name is Techno-kun, an honorary director of the Osaka Science and Technology Museum. In this science museum, you can enjoy and learn the latest science and technology utilized in our lives! I'm also patroling the hall, so please come and visit us♪	https://www.yurugp.jp//img/uploads/character/200/00000836.jpg
2016	all	231	118	Oke-chan	Saitama	(One company) Okegawa City Tourism Association	Affiliation: (One company) Okegawa City Tourism Association November 3, 2020 50th anniversary of the administration of Okegawa City PR for Okegawa City	https://www.yurugp.jp//img/uploads/character/200/00000118.jpg
2016	all	232	2533	Yamasa's Satchan	Hyogo prefecture	Yamasa Kamaboko Co., Ltd.	Energetic girl! I love the sea and am good at swimming! Actually, I can talk with fish! Every day, Satchan tries hard to convey the deliciousness of Kamaboko as a signboard girl for Yamasa Kamaboko!	https://www.yurugp.jp//img/uploads/character/200/00002533.jpg
2016	all	233	1439	Ho!	Tokyo	Hochi Shimbun	"Ya Ho! ! ""Sports alert"" Healing character ""Hosan"". The sex and age are mysterious, but I am curious. I always chase hot information and hot topics. They appear on the page every day and tweet ""Ho!""."	https://www.yurugp.jp//img/uploads/character/200/00001439.jpg
2016	all	234	2771	Bobbin man	Aichi Prefecture	Brother Industries, Ltd. Personal and Home Business	It's a non-official Brother character, Bobbinman. The motif is the bobbin used for the sewing machine. It's in great shape with lots of thread. I'm working every day to make everyone interested in sewing machines. Thank you for your support!	https://www.yurugp.jp//img/uploads/character/200/00002771.jpg
2016	all	235	3303	Towel cat Taonyan	Osaka Prefecture	Izumisano	Local activation cat born from LINE stamp. I was appointed as the PR ambassador of Izumisano City to bring good luck to Izumisano City, Osaka Prefecture. We are working hard on the local industry and tourism promotion activities in the town, so please support us!	https://www.yurugp.jp//img/uploads/character/200/00003303.jpg
2016	all	236	2663	Messy man	Hiroshima Prefecture	Mihara City Hall	I'm estimated to be 450 years old, but I'm originally a big daruma from Mihara Shinmei city. This year I made a movie! You can be happy by watching the dance and touching the happi! ? I will be told. By all means, Mihara is ready to touch!	https://www.yurugp.jp//img/uploads/character/200/00002663.jpg
2016	all	237	3138	Daifu-kun	Mie Prefecture	Limited Club 　 Fu Gui Tang	A very popular Japanese sweets shop Fukido in Yokkaichi, Mie Prefecture! ! Fresh cream Daifuku was born from Daifuku. Funny comics by Daifu-kun and his funny friends are now on the Fukido homepage! Thank you.	https://www.yurugp.jp//img/uploads/character/200/00003138.jpg
2016	all	238	3263	TEAM Tennis Key Tenimaru & Tennis Key	Tokyo	Tenniski! project office (Tokyo Green Hills Co., Ltd.)	"Affiliation: Tenniski! project office (Tokyo Green Hills Co., Ltd.) ""Tenimaru"" born from tennis balls ""Tenki"" born from tennis courts Everyone is working to become ""like tennis!"" I would be happy if you could enjoy it, cheering and playing!"	https://www.yurugp.jp//img/uploads/character/200/00003263.jpg
2016	all	239	195	"Fukuroi City Character ""Fuppy"""	Shizuoka Prefecture	Fukui City	"This is the character ""Fuppy"" in Fukuroi City, Shizuoka Prefecture, located in the middle of the 53rd Tokai region. As a familiar character for everyone, we're excited to have fun together."	https://www.yurugp.jp//img/uploads/character/200/00000195.jpg
2016	all	240	1020	Yachiyo image character	Chiba Prefecture	Yachiyo	Yachi is a new species of creature that is neither a bird nor a cat. Personality is super positive, but at my own pace. What I like is taking a walk. I was invited to Yachiyo City by the scent of roses. Nice to meet you all!	https://www.yurugp.jp//img/uploads/character/200/00001020.jpg
2016	all	241	3111	Orihime-chan/Hikoboshi-kun	Osaka Prefecture	Orihime-chan (Katano City)/Hikoboshi-kun (Hirakata City)	Affiliation: Orihime-chan (Kano City), Hikoboshi-kun (Hirakata City) The two are very good friends ☆ We are working together to bring excitement to the places related to the Tanabata Legend, Katano City and Hirakata City! ★ Can you meet only once a year? I can't stand that! Actually, it's a secret that I'm secretly dating...☆彡	https://www.yurugp.jp//img/uploads/character/200/00003111.jpg
2016	all	242	2995	Cat	Aichi Prefecture	Starcat Cable Network Co., Ltd.	"Cat is said to be a cat that brings happiness from space and carries happiness through cable TV. It's often seen in the Nagoya area and entertains children. The key words are ""Nyamo~♪"" and ""Nyamo wants to become a grand prix and become a famous cat~!"" Please cheer up♪"	https://www.yurugp.jp//img/uploads/character/200/00002995.jpg
