year	category	rank	character_id	name	area	organization	image_url
2014	all	497	26	"Image character ""Gozcho"" of Agano City"	Niigata Prefecture	Agano	https://www.yurugp.jp//img/uploads/character/200/00000026.jpg
2014	all	498	1381	Mokurin-kun	Tokushima	Butsudan no Mori Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001381.jpg
2014	all	499	2187	Iwami ♪	Hokkaido	Iwamizawa Agricultural Products Consumption Expansion Promotion Council	https://www.yurugp.jp//img/uploads/character/200/00002187.jpg
2014	all	500	1185	Fat cat	Tokyo	SK Japan Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001185.jpg
2014	all	501	426	Notty	Ishikawa Prefecture	Nonoichi City	https://www.yurugp.jp//img/uploads/character/200/00000426.jpg
2014	all	502	2441	Hama no Den Chan	Kanagawa Prefecture	East Japan Railway Company Yokohama Branch	https://www.yurugp.jp//img/uploads/character/200/00002441.jpg
2014	all	503	1325	Kin-chan	Aichi Prefecture	Mitomi City Hall Civic Life Department Commerce and Industry Tourism Division	https://www.yurugp.jp//img/uploads/character/200/00001325.jpg
2014	all	504	445	Unagappa	Gifu Prefecture	Gifu Prefecture Tajimi City	https://www.yurugp.jp//img/uploads/character/200/00000445.jpg
2014	all	505	1855	Kaguraki~	Hokkaido	Higashi Kagura Town	https://www.yurugp.jp//img/uploads/character/200/00001855.jpg
2014	all	506	1089	Jin Takun	Hyogo prefecture	Ako Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00001089.jpg
2014	all	506	57	Kekyo Kichi	Iwate Prefecture	Tsubukujuku Onsen Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000057.jpg
2014	all	508	2198	Orihime-chan/Starry Sweets	Osaka Prefecture	Vitality section of all Katano-shi	https://www.yurugp.jp//img/uploads/character/200/00002198.jpg
2014	all	509	183	Hagimaro	Ibaraki Prefecture	Takahagi	https://www.yurugp.jp//img/uploads/character/200/00000183.jpg
2014	all	510	1450	Les Q-chan	Ehime Prefecture	Nippon Agent Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001450.jpg
2014	all	511	1087	Letter help	Nagano Prefecture	Kawakami Village	https://www.yurugp.jp//img/uploads/character/200/00001087.jpg
2014	all	512	1887	Komyotan	Okayama Prefecture	Public Interest Incorporated Foundation Mitsuaki Ekuen	https://www.yurugp.jp//img/uploads/character/200/00001887.jpg
2014	all	513	2450	Muffle	Tokyo	KADOKAWA Co., Ltd. Fujimi Shobo BC	https://www.yurugp.jp//img/uploads/character/200/00002450.jpg
2014	all	514	274	Mojalo	Gunma Prefecture	Isesaki Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00000274.jpg
2014	all	515	2035	Lecky and Lecky	Gifu Prefecture	Nanada Town	https://www.yurugp.jp//img/uploads/character/200/00002035.jpg
2014	all	516	1318	Keisei Panda	Chiba Prefecture	Keisei Electric Railway Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001318.jpg
2014	all	517	83	Koyuri	Fukushima Prefecture	Nishiaizu Town, Fukushima Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000083.jpg
2014	all	518	191	"The mascot of Ogose Town ""Umerin"""	Saitama	Ogose Town, Saitama Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000191.jpg
2014	all	519	1128	Karamun	Fukushima Prefecture	Showa village	https://www.yurugp.jp//img/uploads/character/200/00001128.jpg
2014	all	520	2246	Ciao	Aichi Prefecture	Port of Nagoya Public Aquarium	https://www.yurugp.jp//img/uploads/character/200/00002246.jpg
2014	all	521	1266	Lismong	Tokyo	Risk Monster Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001266.jpg
2014	all	522	2462	Flashy	Tokyo	Hachioji Furachina	https://www.yurugp.jp//img/uploads/character/200/00002462.jpg
2014	all	523	1112	Bunji Hotaru Hotch	Tokyo	Kokubunji	https://www.yurugp.jp//img/uploads/character/200/00001112.jpg
2014	all	524	2179	Misabo	Shimane Prefecture	Misato Town, Shimane Prefecture	https://www.yurugp.jp//img/uploads/character/200/00002179.jpg
2014	all	525	1694	I also gra	Saitama	Nagatoya Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001694.jpg
2014	all	525	1994	Dojotan	Aichi Prefecture	Toyoyama Town Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00001994.jpg
2014	all	527	2032	Happan	Osaka Prefecture	Hannan University	https://www.yurugp.jp//img/uploads/character/200/00002032.jpg
2014	all	527	536	"Shirai City mascot character ""Nashibo Kaori"""	Chiba Prefecture	Shirai City	https://www.yurugp.jp//img/uploads/character/200/00000536.jpg
2014	all	529	2483	Tsucchi	Yamanashi Prefecture	Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002483.jpg
2014	all	530	530	Doggie	Iwate Prefecture	Iwate Tourism Campaign Promotion Council	https://www.yurugp.jp//img/uploads/character/200/00000530.jpg
2014	all	531	1374	Ismin	Chiba Prefecture	Isumi City Hall	https://www.yurugp.jp//img/uploads/character/200/00001374.jpg
2014	all	532	1115	Tea Miyakinjiro	Shizuoka Prefecture	Kakegawa City Hall	https://www.yurugp.jp//img/uploads/character/200/00001115.jpg
2014	all	533	531	Eat & Lee	Miyagi Prefecture	Higashimatsushima	https://www.yurugp.jp//img/uploads/character/200/00000531.jpg
2014	all	534	1236	Kanagawa Shizuku-chan	Kanagawa Prefecture	Kanagawa Prefectural Environmental Agriculture Administration Bureau Water and Greenery Water Source Environmental Conservation Section	https://www.yurugp.jp//img/uploads/character/200/00001236.jpg
2014	all	535	797	Carmin	Hyogo prefecture	Kamikawa Town	https://www.yurugp.jp//img/uploads/character/200/00000797.jpg
2014	all	536	2237	Saurus	Gunma Prefecture	Kanna school	https://www.yurugp.jp//img/uploads/character/200/00002237.jpg
2014	all	537	1117	Yai-chan	Shizuoka Prefecture	Yaizu City	https://www.yurugp.jp//img/uploads/character/200/00001117.jpg
2014	all	537	292	Kometsugu	Niigata Prefecture	Minamiuonuma	https://www.yurugp.jp//img/uploads/character/200/00000292.jpg
2014	all	539	795	Mokuji	Saitama	Wako Shin Paint Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00000795.jpg
2014	all	540	2089	Glasses	Toyama Prefecture	Glasses House Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002089.jpg
2014	all	541	629	Human face stone	Nagasaki Prefecture	Iki City Hall Tourism and Commerce Division	https://www.yurugp.jp//img/uploads/character/200/00000629.jpg
2014	all	541	2024	Kabakichi	Kyoto	Nishiyama Chemix Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002024.jpg
2014	all	543	80	Enmu-chan	Saitama	Kumagaya City Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00000080.jpg
2014	all	544	2039	Motomaru	Gifu Prefecture	Motosu City Hall	https://www.yurugp.jp//img/uploads/character/200/00002039.jpg
2014	all	544	310	Ryume (drum)	Chiba Prefecture	Sakae Town, Inba District, Chiba Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000310.jpg
2014	all	546	2341	"Image character of ""Genki Ichiban!! Fuchu gymnastics"""	Tokyo	Fuchu Municipal Care Prevention Promotion Center	https://www.yurugp.jp//img/uploads/character/200/00002341.jpg
2014	all	547	486	Buttkkoli~	Kanagawa Prefecture	Buttkkoli-Promotion Committee	https://www.yurugp.jp//img/uploads/character/200/00000486.jpg
2014	all	548	2063	Dome-kun's Ravitan	Saitama	Tokigawa Town	https://www.yurugp.jp//img/uploads/character/200/00002063.jpg
2014	all	549	60	Yapoo	Hyogo prefecture	Yabu City Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000060.jpg
2014	all	550	1953	Twist	Miyagi Prefecture	Kurihara City, Miyagi Prefecture	https://www.yurugp.jp//img/uploads/character/200/00001953.jpg
2014	all	551	1996	Jorin-chan	Kyoto	Joyo City, Kyoto Prefecture	https://www.yurugp.jp//img/uploads/character/200/00001996.jpg
2014	all	552	118	Oke-chan	Saitama	(One company) Okegawa City Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000118.jpg
2014	all	553	508	Gabri-kun	Miyagi Prefecture	Kakuda Stamp Association	https://www.yurugp.jp//img/uploads/character/200/00000508.jpg
2014	all	554	2054	Mom Dad	Yamanashi Prefecture	Kai Kogane Village Yunooku Kanayama Museum	https://www.yurugp.jp//img/uploads/character/200/00002054.jpg
2014	all	554	2500	Mikakin/Mika Toto	Yamaguchi Prefecture	Suo Oshima Town, Yamaguchi Prefecture	https://www.yurugp.jp//img/uploads/character/200/00002500.jpg
2014	all	556	1881	Yonderoo	Aichi Prefecture	Nagoya City Library	https://www.yurugp.jp//img/uploads/character/200/00001881.jpg
2014	all	557	1429	"Mori Mouse's ""Shigeru-kun"""	Tokyo	GS Yuasa Battery Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001429.jpg
2014	all	558	1365	Patasaki	Miyagi Prefecture	Osaki City, Miyagi Prefecture	https://www.yurugp.jp//img/uploads/character/200/00001365.jpg
2014	all	558	1640	Fuku and Saki	Hyogo prefecture	Fukusaki Town	https://www.yurugp.jp//img/uploads/character/200/00001640.jpg
2014	all	560	247	Cotberry	Tochigi Prefecture	Moka	https://www.yurugp.jp//img/uploads/character/200/00000247.jpg
2014	all	561	1981	Chikujin	Aichi Prefecture	Toyoyama Town	https://www.yurugp.jp//img/uploads/character/200/00001981.jpg
2014	all	562	48	Akechi Kamemaru	Kyoto	Kameoka City Tourism Strategy Division	https://www.yurugp.jp//img/uploads/character/200/00000048.jpg
2014	all	563	1366	Dr. Hatakeda & Kure	Hokkaido	Food Policy Division Food Safety Promotion Bureau Hokkaido Department of Agriculture	https://www.yurugp.jp//img/uploads/character/200/00001366.jpg
2014	all	564	2280	Sakai de Maro	Kagawa Prefecture	Sakaide City	https://www.yurugp.jp//img/uploads/character/200/00002280.jpg
2014	all	565	1971	Kosuke Kanzaki	Saga Prefecture	Kanzaki Kosuke Support Office	https://www.yurugp.jp//img/uploads/character/200/00001971.jpg
2014	all	566	467	Gangnam city mascot character Fujihana-chan	Aichi Prefecture	Jiangnan	https://www.yurugp.jp//img/uploads/character/200/00000467.jpg
2014	all	567	1099	Hearty-chan	Chiba Prefecture	Chiba City Social Welfare Council	https://www.yurugp.jp//img/uploads/character/200/00001099.jpg
2014	all	568	460	Wakapan	Wakayama Prefecture	Wakayama Prefectural Tourism Federation	https://www.yurugp.jp//img/uploads/character/200/00000460.jpg
2014	all	569	1214	Ayaka-chan	Saitama	Asaka Citizen Festival Executive Committee Secretariat	https://www.yurugp.jp//img/uploads/character/200/00001214.jpg
2014	all	570	1332	Techno-kun	Kanagawa Prefecture	Mitsubishi Minatomirai Technology Museum	https://www.yurugp.jp//img/uploads/character/200/00001332.jpg
2014	all	571	1204	Todo Rocky	Tokyo	Todoroki Valley Shopping District Promotion Association	https://www.yurugp.jp//img/uploads/character/200/00001204.jpg
2014	all	572	414	Kaguya Panda	Hiroshima Prefecture	Takehara City Independence Support Council for the Disabled (Secretariat Takehara City Hall)	https://www.yurugp.jp//img/uploads/character/200/00000414.jpg
2014	all	573	1100	Sohoku	Kumamoto Prefecture	Kumamoto Prefectural General Health Center	https://www.yurugp.jp//img/uploads/character/200/00001100.jpg
2014	all	573	175	Morley	Aomori Prefecture	Aomori Railway Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00000175.jpg
2014	all	575	2297	Aim	Fukuoka Prefecture	Toyota Corolla Fukuoka Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002297.jpg
2014	all	576	2169	Kinzo	Kumamoto Prefecture	Sakura Baba Castle Saien Waku Wakuza	https://www.yurugp.jp//img/uploads/character/200/00002169.jpg
2014	all	577	2028	Takekko	Aomori Prefecture	Igaroseki district, Hirakawa city, Aomori prefecture	https://www.yurugp.jp//img/uploads/character/200/00002028.jpg
2014	all	578	1224	Chestnut husband	Tokyo	Cleanup Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001224.jpg
2014	all	579	1295	Yuzurin	Gifu Prefecture	Kaminoho Regional Revitalization Vision Organization, Goyukai	https://www.yurugp.jp//img/uploads/character/200/00001295.jpg
2014	all	580	1920	Table tennis ambassador Tama-kun	Osaka Prefecture	HPC Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001920.jpg
2014	all	581	1201	Kanagawa Prefectural Water Supply Character, Cappy	Kanagawa Prefecture	Kanagawa Prefecture Enterprise Agency Enterprise Bureau Water Department Management Division	https://www.yurugp.jp//img/uploads/character/200/00001201.jpg
2014	all	582	1974	Ainon	Nagasaki Prefecture	Unzen City Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00001974.jpg
2014	all	583	2330	Kokupyon	Tokyo	Kokugakuin University	https://www.yurugp.jp//img/uploads/character/200/00002330.jpg
2014	all	584	394	Eco-ton	Fukuoka Prefecture	Fukuoka Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000394.jpg
2014	all	585	1167	Mei-chan	Gunma Prefecture	Meiwa Town	https://www.yurugp.jp//img/uploads/character/200/00001167.jpg
2014	all	585	1983	Kiyoppi	Hokkaido	Kiyosato Yuimaru	https://www.yurugp.jp//img/uploads/character/200/00001983.jpg
2014	all	587	535	Chikumaru	Fukuoka Prefecture	Heisei Chikuho Railway Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00000535.jpg
2014	all	588	1371	Otsu Hikari-kun	Shiga Prefecture	Otsu City Tourism Promotion Division	https://www.yurugp.jp//img/uploads/character/200/00001371.jpg
2014	all	589	2347	Jigyotan	Oita Prefecture	Social Welfare Corporation Oita Social Welfare Agency	https://www.yurugp.jp//img/uploads/character/200/00002347.jpg
2014	all	590	2000	Blue dog	Aichi Prefecture	Okazaki City Aoi Junior High School	https://www.yurugp.jp//img/uploads/character/200/00002000.jpg
2014	all	591	1308	Keikyun	Tokyo	Keikyu Corporation	https://www.yurugp.jp//img/uploads/character/200/00001308.jpg
2014	all	592	2223	No maki key	Aichi Prefecture	Aichi Prefecture Mihama Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00002223.jpg
2014	all	592	1080	Kurogo-chan	Tokyo	Incorporated administrative agency Japan Arts and Culture Promotion Association (National Theater)	https://www.yurugp.jp//img/uploads/character/200/00001080.jpg
2014	all	594	42	Hosea One	Chiba Prefecture	Chiba Shopping Center C-one	https://www.yurugp.jp//img/uploads/character/200/00000042.jpg
2014	all	595	1439	Ho!	Tokyo	Hochi Shimbun	https://www.yurugp.jp//img/uploads/character/200/00001439.jpg
2014	all	595	1071	Shaloum-chan	overseas	Embassy of Israel in Japan	https://www.yurugp.jp//img/uploads/character/200/00001071.jpg
2014	all	595	2321	Goto	Aichi Prefecture	Rinnai Corporation	https://www.yurugp.jp//img/uploads/character/200/00002321.jpg
2014	all	598	1144	Crest	Hokkaido	Monbetsu Tourism Promotion Corporation Tourism Division	https://www.yurugp.jp//img/uploads/character/200/00001144.jpg
2014	all	599	2029	Micke	Niigata Prefecture	Mitsuke City, Mitsuke City Tourist Products Association	https://www.yurugp.jp//img/uploads/character/200/00002029.jpg
2014	all	600	2188	Hinode-chan	Tokyo	Hinode town	https://www.yurugp.jp//img/uploads/character/200/00002188.jpg
2015	all	1	37	"Hamamatsu city mascot character ""Iseyasu Ieyasu-kun"""	Shizuoka Prefecture	Hamamatsu city	https://www.yurugp.jp//img/uploads/character/200/00000037.jpg
2015	all	2	940	Mikyan	Ehime Prefecture	Ehime Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000940.jpg
2015	all	3	6	Fukka	Saitama	Fukaya City Hall	https://www.yurugp.jp//img/uploads/character/200/00000006.jpg
2015	all	4	957	Shinjo-kun	Kochi Prefecture	Susaki City, Kochi Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000957.jpg
2015	all	5	985	Mergu-kun and Melumomo-chan	Toyama Prefecture	Oyabe City Hall Tourism Promotion Division	https://www.yurugp.jp//img/uploads/character/200/00000985.jpg
2015	all	6	2023	Tochisuke	Tochigi Prefecture	Tochigi City	https://www.yurugp.jp//img/uploads/character/200/00002023.jpg
2015	all	7	93	Hanipon	Saitama	Honjo City, Saitama Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000093.jpg
2015	all	8	631	Masamitsu-kun and Amami Samukawa	Tochigi Prefecture	Oyama City Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000631.jpg
2015	all	9	970	Dashimaru-kun	Aichi Prefecture	Handa City	https://www.yurugp.jp//img/uploads/character/200/00000970.jpg
2015	all	10	21	"Shimane tourism character ""Shimaneko"""	Shimane Prefecture	Shimane Prefectural Tourism Federation	https://www.yurugp.jp//img/uploads/character/200/00000021.jpg
2015	all	11	2401	Shizuna	Shizuoka Prefecture	Shizuoka Sekisui Heim Real Estate Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002401.jpg
2015	all	12	430	Shippei	Shizuoka Prefecture	Iwata City, Shizuoka Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000430.jpg
2015	all	13	2715	Enella dog	Tokyo	Tokyo Gas Energy Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002715.jpg
2015	all	14	3006	Torakichi (Kinki Industrial Credit Union)	Osaka Prefecture	Kinki Industrial Credit Union (Mr. Kin)	https://www.yurugp.jp//img/uploads/character/200/00003006.jpg
2015	all	15	971	Chuppy	Okayama Prefecture	Soja City, Okayama Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000971.jpg
2015	all	16	2566	Mappy	Osaka Prefecture	Iwatani Corporation	https://www.yurugp.jp//img/uploads/character/200/00002566.jpg
2015	all	17	2127	P Man & Pyanyatsu	Chiba Prefecture	Shiosai Group	https://www.yurugp.jp//img/uploads/character/200/00002127.jpg
2015	all	18	973	Electrician	Okayama Prefecture	Ibara City, Okayama Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000973.jpg
2015	all	19	2240	Minamo	Gifu Prefecture	Gifu Prefecture	https://www.yurugp.jp//img/uploads/character/200/00002240.jpg
2015	all	20	2537	CHIRYUPPI	Aichi Prefecture	Chiryu City, Aichi Prefecture	https://www.yurugp.jp//img/uploads/character/200/00002537.jpg
2015	all	21	2751	Resnya	Tokyo	Resona Group (Resona Bank, Saitama Resona Bank, Kinki Osaka Bank)	https://www.yurugp.jp//img/uploads/character/200/00002751.jpg
2015	all	22	1951	Panchan	Osaka Prefecture	Insurance Design Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001951.jpg
2015	all	23	31	Growling	Chiba Prefecture	Narita City Tourism Promotion Division	https://www.yurugp.jp//img/uploads/character/200/00000031.jpg
2015	all	24	965	Hokkun	Yamaguchi Prefecture	Road Station Kitaura Kaido Tohoku	https://www.yurugp.jp//img/uploads/character/200/00000965.jpg
2015	all	25	2068	Morries	Tokyo	Dynam Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002068.jpg
2015	all	26	369	Zamarin	Kanagawa Prefecture	Zama City	https://www.yurugp.jp//img/uploads/character/200/00000369.jpg
2015	all	27	2805	Vanion	Tokyo	Bunny Onion from Sound Horizon	https://www.yurugp.jp//img/uploads/character/200/00002805.jpg
2015	all	28	9	Takinomichi Yuzuru	Osaka Prefecture	Minoh City, Osaka Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000009.jpg
2015	all	29	120	"Maebashi City mascot character ""Koroton"""	Gunma Prefecture	Maebashi City, Gunma Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000120.jpg
