year	ranking_category	rank	name	area	organization	image_url	character_id
2014	all	254	メ～探偵コショタン	（大阪府）	大阪府古書籍商業協同組合	https://www.yurugp.jp//img/uploads/character/200/00001048.jpg	1048
2014	all	255	ちゃちゃも	（三重県）	松阪市	https://www.yurugp.jp//img/uploads/character/200/00000479.jpg	479
2014	all	256	はち丸	（愛知県）	名古屋市　観光推進室	https://www.yurugp.jp//img/uploads/character/200/00002317.jpg	2317
2014	all	257	いづみ姫	（京都府）	木津川市	https://www.yurugp.jp//img/uploads/character/200/00000690.jpg	690
2014	all	258	オモテナシ３兄弟	（秋田県）	田沢湖高原旅館組合	https://www.yurugp.jp//img/uploads/character/200/00000436.jpg	436
2014	all	259	ゆめたん	（山口県）	海峡ゆめタワー（一般財団法人 山口県国際総合センター）	https://www.yurugp.jp//img/uploads/character/200/00002200.jpg	2200
2014	all	260	はむりん	（東京都）	東京都羽村市	https://www.yurugp.jp//img/uploads/character/200/00001073.jpg	1073
2014	all	261	えびすけ	（京都府）	えびす屋	https://www.yurugp.jp//img/uploads/character/200/00002291.jpg	2291
2014	all	262	IQ（いっきゅう）くん	（東京都）	保険クリニック	https://www.yurugp.jp//img/uploads/character/200/00001035.jpg	1035
2014	all	263	あまゾネス	（愛知県）	あま市商工会	https://www.yurugp.jp//img/uploads/character/200/00001905.jpg	1905
2014	all	264	くらすけくん	（鳥取県）	倉吉市	https://www.yurugp.jp//img/uploads/character/200/00000434.jpg	434
2014	all	265	SUNムシくん	（千葉県）	山武市	https://www.yurugp.jp//img/uploads/character/200/00001412.jpg	1412
2014	all	266	なみまる・ふうちゃん	（静岡県）	御前崎市	https://www.yurugp.jp//img/uploads/character/200/00002302.jpg	2302
2014	all	267	オニスター	（愛知県）	東栄町	https://www.yurugp.jp//img/uploads/character/200/00001022.jpg	1022
2014	all	268	ヨーネル	（大阪府）	読売ファミリー	https://www.yurugp.jp//img/uploads/character/200/00001307.jpg	1307
2014	all	269	そらやん	（大阪府）	大阪国際空港（伊丹空港）	https://www.yurugp.jp//img/uploads/character/200/00002252.jpg	2252
2014	all	270	しちまる	（東京都）	全国質屋組合連合会	https://www.yurugp.jp//img/uploads/character/200/00002510.jpg	2510
2014	all	271	あななん	（徳島県）	阿南市	https://www.yurugp.jp//img/uploads/character/200/00002031.jpg	2031
2014	all	272	あすたむ	（徳島県）	徳島県立あすたむらんど	https://www.yurugp.jp//img/uploads/character/200/00000699.jpg	699
2014	all	273	じーも	（福岡県）	北九州市門司区役所	https://www.yurugp.jp//img/uploads/character/200/00000165.jpg	165
2014	all	274	笹かまぼこの笹木君	（宮城県）	東洋工芸株式会社	https://www.yurugp.jp//img/uploads/character/200/00002033.jpg	2033
2014	all	275	玄武岩の玄	（兵庫県）	豊岡市役所	https://www.yurugp.jp//img/uploads/character/200/00000022.jpg	22
2014	all	276	窓辺のマドレーヌ	（東京都）	ＭＡＤＯショップ（事務局：ＹＫＫ ＡＰ株式会社）	https://www.yurugp.jp//img/uploads/character/200/00001111.jpg	1111
2014	all	277	かみ～ご	（宮城県）	かみ～ご運営委員会	https://www.yurugp.jp//img/uploads/character/200/00002266.jpg	2266
2014	all	278	袋井市キャラクター「フッピー」	（静岡県）	袋井市	https://www.yurugp.jp//img/uploads/character/200/00000195.jpg	195
2014	all	279	おたる運がっぱ	（北海道）	小樽紙匠堂（株式会社石井印刷内）	https://www.yurugp.jp//img/uploads/character/200/00000449.jpg	449
2014	all	280	宮前兄妹　メロー・コスミン	（神奈川県）	川崎市宮前区役所	https://www.yurugp.jp//img/uploads/character/200/00000579.jpg	579
2014	all	281	キャッチくん	（長崎県）	長崎県警察	https://www.yurugp.jp//img/uploads/character/200/00002091.jpg	2091
2014	all	282	笠間のいな吉	（茨城県）	茨城県笠間市	https://www.yurugp.jp//img/uploads/character/200/00000472.jpg	472
2014	all	283	タイセーくん	（愛知県）	株式会社大成不動産	https://www.yurugp.jp//img/uploads/character/200/00001491.jpg	1491
2014	all	284	すそのん（静岡県裾野市マスコットキャラクター）	（静岡県）	静岡県裾野市	https://www.yurugp.jp//img/uploads/character/200/00002323.jpg	2323
2014	all	285	三島信用金庫イメージキャラクター「みゅうくん」	（静岡県）	三島信用金庫	https://www.yurugp.jp//img/uploads/character/200/00002422.jpg	2422
2014	all	286	ゆきとのくん	（茨城県）	古河商工会議所	https://www.yurugp.jp//img/uploads/character/200/00000893.jpg	893
2014	all	287	こぜにちゃん＆フラべぇ	（埼玉県）	行田市商工観光課	https://www.yurugp.jp//img/uploads/character/200/00001620.jpg	1620
2014	all	288	ゆりりん（湯梨浜町天女キャラクター）	（鳥取県）	鳥取県東伯郡湯梨浜町	https://www.yurugp.jp//img/uploads/character/200/00001031.jpg	1031
2014	all	289	しだみこちゃん	（愛知県）	名古屋市教育委員会	https://www.yurugp.jp//img/uploads/character/200/00001869.jpg	1869
2014	all	290	ガウラ	（千葉県）	千葉県袖ケ浦市	https://www.yurugp.jp//img/uploads/character/200/00000539.jpg	539
2014	all	291	おづみん	（大阪府）	泉大津市	https://www.yurugp.jp//img/uploads/character/200/00000435.jpg	435
2014	all	292	たびぞう	（東京都）	株式会社エヌオーイー	https://www.yurugp.jp//img/uploads/character/200/00001933.jpg	1933
2014	all	293	りんりんちゃん	（東京都）	板橋区	https://www.yurugp.jp//img/uploads/character/200/00000649.jpg	649
2014	all	294	ミウル	（神奈川県）	相模原市　緑区	https://www.yurugp.jp//img/uploads/character/200/00000419.jpg	419
2014	all	295	こすモ～	（宮崎県）	小林市	https://www.yurugp.jp//img/uploads/character/200/00001300.jpg	1300
2014	all	296	HITOくん	（沖縄県）	トランスコスモス シー・アール・エム沖縄株式会社	https://www.yurugp.jp//img/uploads/character/200/00002360.jpg	2360
2014	all	297	ころう君	（熊本県）	熊本県	https://www.yurugp.jp//img/uploads/character/200/00000096.jpg	96
2014	all	298	東村山市公式キャラクター「ひがっしー」	（東京都）	東京都東村山市	https://www.yurugp.jp//img/uploads/character/200/00001078.jpg	1078
2014	all	299	いのとん	（愛媛県）	愛媛県 東温市	https://www.yurugp.jp//img/uploads/character/200/00000994.jpg	994
2014	all	300	やずぴょん	（鳥取県）	八頭町	https://www.yurugp.jp//img/uploads/character/200/00001129.jpg	1129
2014	all	301	ニャオざね	（埼玉県）	熊谷市市民部市民活動推進課　	https://www.yurugp.jp//img/uploads/character/200/00000075.jpg	75
2014	all	302	ミムリン	（埼玉県）	埼玉県美里町	https://www.yurugp.jp//img/uploads/character/200/00000090.jpg	90
2014	all	303	とさけんぴ	（高知県）	株式会社はりま家	https://www.yurugp.jp//img/uploads/character/200/00001037.jpg	1037
2014	all	304	岩出市イメージキャラクターそうへぃちゃん	（和歌山県）	和歌山県　岩出市	https://www.yurugp.jp//img/uploads/character/200/00000678.jpg	678
2014	all	305	“かまたん”	（千葉県）	鎌ケ谷市市民生活部農業振興課	https://www.yurugp.jp//img/uploads/character/200/00000457.jpg	457
2014	all	306	かもも	（愛媛県）	松山市立鴨川中学校	https://www.yurugp.jp//img/uploads/character/200/00001957.jpg	1957
2014	all	307	借上くん	（山口県）	（株）宇部情報システム	https://www.yurugp.jp//img/uploads/character/200/00001250.jpg	1250
2014	all	308	神農さま	（大阪府）	インクロム株式会社	https://www.yurugp.jp//img/uploads/character/200/00000427.jpg	427
2014	all	309	まーちゃ	（愛知県）	西尾市観光協会	https://www.yurugp.jp//img/uploads/character/200/00000524.jpg	524
2014	all	310	キャラ丸くんとドク丸くん	（東京都）	株式会社エクラアニマル	https://www.yurugp.jp//img/uploads/character/200/00001858.jpg	1858
2014	all	311	びわりん＆びわすけ	（福岡県）	岡垣町	https://www.yurugp.jp//img/uploads/character/200/00000444.jpg	444
2014	all	312	ひかるちゃん	（山口県）	浅江商店会ひかるちゃんプロジェクト	https://www.yurugp.jp//img/uploads/character/200/00001901.jpg	1901
2014	all	313	おおまぴょん	（長野県）	長野県大町市	https://www.yurugp.jp//img/uploads/character/200/00000421.jpg	421
2014	all	314	別海りょウシくん	（北海道）	別海町観光協会	https://www.yurugp.jp//img/uploads/character/200/00001269.jpg	1269
2014	all	315	エビセブン	（神奈川県）	ビナウォーク	https://www.yurugp.jp//img/uploads/character/200/00001854.jpg	1854
2014	all	316	温泉ネコ　ぬくぬくさん	（神奈川県）	万葉倶楽部株式会社	https://www.yurugp.jp//img/uploads/character/200/00002181.jpg	2181
2014	all	317	ひろくん	（広島県）	株式会社広島銀行	https://www.yurugp.jp//img/uploads/character/200/00001910.jpg	1910
2014	all	318	モコ	（北海道）	自衛隊札幌地方協力本部	https://www.yurugp.jp//img/uploads/character/200/00001052.jpg	1052
2014	all	319	みそっち	（愛知県）	株式会社サガミチェーン	https://www.yurugp.jp//img/uploads/character/200/00001918.jpg	1918
2014	all	320	ゆがわら戦隊ゆたぽんファイブ	（神奈川県）	湯河原町役場	https://www.yurugp.jp//img/uploads/character/200/00000974.jpg	974
2014	all	321	えちゴン	（新潟県）	一般社団法人柏崎青年会議所	https://www.yurugp.jp//img/uploads/character/200/00000542.jpg	542
2014	all	322	かさまるくん・かさまるちゃん	（岐阜県）	笠松町役場	https://www.yurugp.jp//img/uploads/character/200/00000068.jpg	68
2014	all	323	ももぼん	（岡山県）	四季物語	https://www.yurugp.jp//img/uploads/character/200/00002083.jpg	2083
2014	all	324	ずーしーほっきー	（北海道）	北海道北斗市	https://www.yurugp.jp//img/uploads/character/200/00002218.jpg	2218
2014	all	325	なかちゃん	（栃木県）	栃木県那珂川町	https://www.yurugp.jp//img/uploads/character/200/00002272.jpg	2272
2014	all	326	ミス･モノクローム	（東京都）	スターチャイルド	https://www.yurugp.jp//img/uploads/character/200/00002281.jpg	2281
2014	all	327	甲府昭和高校生徒会　トライス（TRYS）	（山梨県）	山梨県立甲府昭和高等学校　生徒会	https://www.yurugp.jp//img/uploads/character/200/00002295.jpg	2295
2014	all	328	カブトン	（福島県）	田村市	https://www.yurugp.jp//img/uploads/character/200/00002304.jpg	2304
2014	all	329	富士市 食育キャラクター　むすびん	（静岡県）	富士市	https://www.yurugp.jp//img/uploads/character/200/00001126.jpg	1126
2014	all	330	さくやちゃん	（静岡県）	静岡県富士宮市	https://www.yurugp.jp//img/uploads/character/200/00000936.jpg	936
2014	all	331	キャベゾウ	（愛知県）	愛知県田原市	https://www.yurugp.jp//img/uploads/character/200/00002391.jpg	2391
2014	all	332	つがーるちゃん	（青森県）	つがるブランド推進会議	https://www.yurugp.jp//img/uploads/character/200/00001878.jpg	1878
2014	all	333	ニコちゃん	（神奈川県）	ニコニコレンタカー	https://www.yurugp.jp//img/uploads/character/200/00002496.jpg	2496
2014	all	334	ごーたん	（三重県）	多度グリーンファーム	https://www.yurugp.jp//img/uploads/character/200/00002476.jpg	2476
2014	all	335	ハッピーこまちゃん	（埼玉県）	八潮市役所	https://www.yurugp.jp//img/uploads/character/200/00000684.jpg	684
2014	all	336	なかはマン	（長野県）	信州なかがわハーフマラソン実行委員会	https://www.yurugp.jp//img/uploads/character/200/00000873.jpg	873
2014	all	337	ユーモ	（福岡県）	株式会社ふくおかフィナンシャルグループ	https://www.yurugp.jp//img/uploads/character/200/00001139.jpg	1139
2014	all	338	深草うずらの「吉兆くん」	（京都府）	京都市伏見区役所深草支所	https://www.yurugp.jp//img/uploads/character/200/00002164.jpg	2164
2014	all	339	かみぎゅうくん（京都市上京区マスコットキャラクター）	（京都府）	京都市　上京区役所	https://www.yurugp.jp//img/uploads/character/200/00000879.jpg	879
2014	all	340	徳島市イメージアップキャラクター「トクシィ」	（徳島県）	徳島市	https://www.yurugp.jp//img/uploads/character/200/00001060.jpg	1060
2014	all	341	とましーなちゃん	（愛知県）	設楽町	https://www.yurugp.jp//img/uploads/character/200/00001864.jpg	1864
2014	all	342	なみすけ・ナミー	（東京都）	杉並区	https://www.yurugp.jp//img/uploads/character/200/00002157.jpg	2157
2014	all	343	和倉温泉わくたまくん	（石川県）	和倉温泉観光協会	https://www.yurugp.jp//img/uploads/character/200/00000034.jpg	34
2014	all	344	とよのん	（大阪府）	豊能町	https://www.yurugp.jp//img/uploads/character/200/00002260.jpg	2260
2014	all	345	つくば市イメージキャラクター「フックン船長」	（茨城県）	つくば市	https://www.yurugp.jp//img/uploads/character/200/00002486.jpg	2486
2014	all	346	ステッピー	（埼玉県）	CCJ(全日本競技ダンスプロフェッショナル選手会連合）	https://www.yurugp.jp//img/uploads/character/200/00002344.jpg	2344
2014	all	347	ジャンプ君、メジーナちゃん	（大阪府）	大阪府泉南郡熊取町	https://www.yurugp.jp//img/uploads/character/200/00001130.jpg	1130
2014	all	348	ひょうちん	（兵庫県）	自衛隊兵庫地方協力本部	https://www.yurugp.jp//img/uploads/character/200/00001198.jpg	1198
2014	all	349	koby	（東京都）	楽天kobo	https://www.yurugp.jp//img/uploads/character/200/00002055.jpg	2055
2014	all	350	森っこサンちゃん	（東京都）	あきる野市	https://www.yurugp.jp//img/uploads/character/200/00001047.jpg	1047
2014	all	351	つげさん	（大阪府）	大阪府貝塚市	https://www.yurugp.jp//img/uploads/character/200/00001190.jpg	1190
2014	all	352	KAZUMOちゃん	（北海道）	ＮＰＯ法人留萌観光協会	https://www.yurugp.jp//img/uploads/character/200/00000491.jpg	491
2014	all	353	ブコーさん	（埼玉県）	横瀬町	https://www.yurugp.jp//img/uploads/character/200/00000072.jpg	72
2014	all	354	すぱっくん	（広島県）	株式会社スパーク	https://www.yurugp.jp//img/uploads/character/200/00002370.jpg	2370
2014	all	355	いそべぇ	（神奈川県）	神奈川県大磯町	https://www.yurugp.jp//img/uploads/character/200/00000518.jpg	518
