RegionId	CountryArea	IndexNbr	IndexSubNbr	StationName	SubName	Latitude	Longitude	Hp	HpFlag	Hha	HhaFlag	PressureDefId
2	RUSSIAN FEDERATION (IN ASIA) 	32088	0	UGLEGORSK		49 04 00N	142 02 00E	43.00		39.00		
2	RUSSIAN FEDERATION (IN ASIA) 	32098	0	PORONAJSK		49 13 00N	143 06 00E	8.00		7.00		
2	RUSSIAN FEDERATION (IN ASIA) 	32099	0	MYS TERPENIYA		48 39 00N	144 44 00E	6.00		33.00		
2	RUSSIAN FEDERATION (IN ASIA) 	32121	0	ILYINSKIY		47 59 00N	142 12 00E	17.00		17.00		
2	RUSSIAN FEDERATION (IN ASIA) 	32128	0	HOLMSK		47 03 00N	142 03 00E	44.00		40.00		
2	RUSSIAN FEDERATION (IN ASIA) 	32133	0	DOLINSK		47 20 00N	142 48 00E	11.00		10.00		
2	RUSSIAN FEDERATION (IN ASIA) 	32150	0	JUZHNO-SAHALINSK		46 57 00N	142 43 00E	24.00		22.00		
2	RUSSIAN FEDERATION (IN ASIA) 	32165	0	JUZHNO-KURIL'SK		44 01 00N	145 52 00E	45.00		44.00		
2	RUSSIAN FEDERATION (IN ASIA) 	32213	0	MYS LOPATKA		50 52 00N	156 41 00E	50.3		48.00		
2	RUSSIAN FEDERATION (IN ASIA) 	32215	0	SEVERO-KURIL'SK		50 41 00N	156 08 00E	23.00		24.00		
2	RUSSIAN FEDERATION (IN ASIA) 	32222	0	TEVI		59 36 00N	160 44 00E	18.5		31.00		
2	RUSSIAN FEDERATION (IN ASIA) 	32252	0	UST'-VOYAMPOLKA		58 30 00N	159 10 00E	7.2		4.00		
2	RUSSIAN FEDERATION (IN ASIA) 	32287	0	UST'- HAJRJUZOVO		57 05 43N	156 44 16E	8.00		3.00		
2	RUSSIAN FEDERATION (IN ASIA) 	32333	0	OZERNOJ (MYS)		57 39 00N	163 14 00E	9.1		8.00		
2	RUSSIAN FEDERATION (IN ASIA) 	32389	0	KLJUCHI		56 19 00N	160 50 00E	28.9		28.00		
2	RUSSIAN FEDERATION (IN ASIA) 	32408	0	UST'-KAMCHATSK		56 14 13N	162 41 31E	30.3		19.00		
2	RUSSIAN FEDERATION (IN ASIA) 	32411	0	ICA		55 35 00N	155 35 00E	5.5		5.00		
2	RUSSIAN FEDERATION (IN ASIA) 	32477	0	SOBOLEVO		54 18 00N	155 55 00E	25.00		25.00		
2	RUSSIAN FEDERATION (IN ASIA) 	32509	0	SEMYACHIK		54 07 00N	159 59 00E	27.00		28.00		
2	RUSSIAN FEDERATION (IN ASIA) 	32519	0	KRONOKI		54 37 00N	161 12 00E	15.9		9.00		
2	RUSSIAN FEDERATION (IN ASIA) 	32540	0	PETROPAVLOVSK-KAMCHATSKIJ		53 05 00N	158 35 00E	83.9		78.00		
2	RUSSIAN FEDERATION (IN ASIA) 	32562	0	BOL' SHERETZK		52 50 00N	156 18 00E	30.00		30.00		
2	RUSSIAN FEDERATION (IN ASIA) 	32580	0	PETROPAVLOVSK		53 03 36N	158 47 23E	65.00				STATION
2	RUSSIAN FEDERATION (IN ASIA) 	32583	0	PETROPAVLOVSK-KAMCHATSKIJ		52 52 00N	158 39 00E	24.00		32.00		
2	RUSSIAN FEDERATION (IN ASIA) 	32594	0	OZERNAJA		51 29 00N	156 29 00E	28.4		36.00		
2	RUSSIAN FEDERATION (IN ASIA) 	32618	0	OSTROV BERINGA		55 12 00N	165 59 00E	17.8		16.00		
2	RUSSIAN FEDERATION (IN ASIA) 	35001	0	BOL'SAJA GLUSCICA		52 23 00N	50 28 00E	64.14		65.67		
2	RUSSIAN FEDERATION (IN ASIA) 	35007	0	PERELJUB		51 52 00N	50 20 00E	71.24		72.33		
2	RUSSIAN FEDERATION (IN ASIA) 	35011	0	SOROCHINSK		52 26 00N	53 08 00E	122.95		122.00		
2	RUSSIAN FEDERATION (IN ASIA) 	35015	0	NOVOSERGIEVKA		52 05 00N	53 38 00E	139.42		138.39		
2	RUSSIAN FEDERATION (IN ASIA) 	35026	0	ZILAIR		52 14 19N	57 27 08E	520.88		521.7		
2	RUSSIAN FEDERATION (IN ASIA) 	35037	0	AK'JAR		51 52 23N	58 13 23E	341.1		342.00		
2	RUSSIAN FEDERATION (IN ASIA) 	35041	0	BREDY		52 26 00N	60 21 00E	309.99		309.00		
2	RUSSIAN FEDERATION (IN ASIA) 	35121	0	ORENBURG		51 41 33N	55 04 42E	117.51		114.81		
2	RUSSIAN FEDERATION (IN ASIA) 	35125	0	BELJAEVKA		51 25 00N	56 25 00E	131.41		130.82		
2	RUSSIAN FEDERATION (IN ASIA) 	35127	0	AK-BULAK		51 01 00N	55 38 00E	143.78		142.9		
2	RUSSIAN FEDERATION (IN ASIA) 	35138	0	ORSK		51 04 00N	58 36 00E	284.88		268.00		
2	RUSSIAN FEDERATION (IN ASIA) 	36020	0	RODINO		52 29 08N	80 10 58E	158.6		157.6		
2	RUSSIAN FEDERATION (IN ASIA) 	36021	0	KLJUCI		52 15 45N	79 11 55E	142.51		141.77		
2	RUSSIAN FEDERATION (IN ASIA) 	36022	0	VOLCIHA		52 01 18N	80 20 25E	208.04		207.11		
2	RUSSIAN FEDERATION (IN ASIA) 	36034	0	RUBCOVSK		51 34 32N	81 11 58E	219.2		216.3		
2	RUSSIAN FEDERATION (IN ASIA) 	36038	0	ZMEINOGORSK		51 09 18N	82 10 13E	354.6		354.2		
2	RUSSIAN FEDERATION (IN ASIA) 	36058	0	CHEMAL		51 23 15N	86 01 17E	419.3		418.32		
2	RUSSIAN FEDERATION (IN ASIA) 	36061	0	TUROCHAK		52 15 00N	87 07 37E	326.58		325.65		
2	RUSSIAN FEDERATION (IN ASIA) 	36064	0	YAJLJU		51 46 15N	87 36 19E	480.29		481.64		
2	RUSSIAN FEDERATION (IN ASIA) 	36073	0	KANTEGIR		52 16 00N	90 47 30E	716.18		715.00		
2	RUSSIAN FEDERATION (IN ASIA) 	36078	0	TELI		51 00 42N	90 12 42E	983.1		982.00		
2	RUSSIAN FEDERATION (IN ASIA) 	36083	0	UST' -USA		52 03 30N	92 10 10E	576.94		577.02		
2	RUSSIAN FEDERATION (IN ASIA) 	36090	0	HOVU-AKSY		51 07 42N	93 41 06E	1042.99		1041.5		
2	RUSSIAN FEDERATION (IN ASIA) 	36091	0	NIZHNEUSINSKOE		52 15 24N	93 00 48E	662.14		660.00		
2	RUSSIAN FEDERATION (IN ASIA) 	36092	0	TURAN		52 08 41N	93 54 57E	852.4		861.00		
2	RUSSIAN FEDERATION (IN ASIA) 	36096	0	KYZYL		51 42 37N	94 29 30E	632.03		626.13		
2	RUSSIAN FEDERATION (IN ASIA) 	36103	0	TOORA-HEM		52 28 13N	96 07 11E	919.52		919.00		
2	RUSSIAN FEDERATION (IN ASIA) 	36104	0	SARYG-SEP		51 28 44N	95 34 40E	705.8		706.00		
2	RUSSIAN FEDERATION (IN ASIA) 	36229	0	UST'- KOKSA		50 16 20N	85 37 12E	977.63		977.13		
2	RUSSIAN FEDERATION (IN ASIA) 	36231	0	ONGUDAJ		50 44 45N	86 08 31E	833.00		831.3		
2	RUSSIAN FEDERATION (IN ASIA) 	36259	0	KOSH-AGACH		50 00 27N	88 40 23E	1760.44		1759.17		850 HPA
2	RUSSIAN FEDERATION (IN ASIA) 	36278	0	MUGUR-AKSY		50 22 59N	90 25 37E	1850.00		1850.00		
2	RUSSIAN FEDERATION (IN ASIA) 	36307	0	ERZIN		50 15 28N	95 10 15E	1100.77		1100.00		850 HPA
2	RUSSIAN FEDERATION (IN ASIA) 	36325	0	KUNGUR-TUK		50 36 11N	97 31 12E	1315.00		1314.00		850 HPA
2	SAUDI ARABIA 	40356	0	TURAIF		31 41 00N	38 44 00E	852.00		855.00		
2	SAUDI ARABIA 	40357	0	ARAR		30 54 00N	41 08 00E	549.00		555.00		
2	SAUDI ARABIA 	40360	0	GURIAT		31 24 00N	37 17 00E	504.00		509.00		
2	SAUDI ARABIA 	40361	0	AL-JOUF		29 47 00N	40 06 00E	689.00		689.00		
2	SAUDI ARABIA 	40362	0	RAFHA		29 37 00N	43 29 00E	444.00		449.00		
2	SAUDI ARABIA 	40363	0	AL-ZABERAH		28 00 00N	41 27 00E	617.00				
2	SAUDI ARABIA 	40364	0	JUBBAH		28 02 00N	40 57 00E	945.00				
2	SAUDI ARABIA 	40366	0	LISS		31 14 00N	38 12 00E	843.00				
2	SAUDI ARABIA 	40367	0	QIBAH		27 24 00N	44 19 00E	476.00				
2	SAUDI ARABIA 	40368	0	TAWQAH		31 13 00N	39 16 00E	948.00				
2	SAUDI ARABIA 	40369	0	HAQL		29 30 00N	35 00 00E	2.00				
2	SAUDI ARABIA 	40370	0	MASHTHOBAH		27 21 00N	45 01 00E	244.00				
2	SAUDI ARABIA 	40371	0	TOBAGE		29 40 00N	38 43 00E	1016.00				
2	SAUDI ARABIA 	40372	0	MAARIK		30 32 00N	38 54 00E	813.00				
2	SAUDI ARABIA 	40373	0	AL-QAISUMAH		28 19 00N	46 08 00E	358.00		358.00		
2	SAUDI ARABIA 	40374	0	AL-MUWAYLAH		27 42 00N	35 29 00E	26.00				
2	SAUDI ARABIA 	40375	0	TABUK		28 23 00N	36 36 00E	768.00		778.00		
2	SAUDI ARABIA 	40376	0	TAYMA		27 36 00N	38 34 00E	860.00		860.00		
2	SAUDI ARABIA 	40377	0	HAFR AL-BATIN		27 55 00N	45 31 00E	414.00		413.00		
2	SAUDI ARABIA 	40380	0	AL-KHAFJI		28 24 00N	48 30 00E	8.00				
2	SAUDI ARABIA 	40381	0	AL-HOAGE		28 53 00N	38 54 00E	884.00				
2	SAUDI ARABIA 	40386	0	AL-HULAIFAH		26 00 00N	40 49 00E	976.00				
2	SAUDI ARABIA 	40387	0	SHAMLY		27 10 00N	40 28 00E	900.00				
2	SAUDI ARABIA 	40388	0	SAMERA		26 30 00N	42 07 00E	1006.00				
2	SAUDI ARABIA 	40390	0	BAG'A		27 55 00N	42 28 00E	683.00				
2	SAUDI ARABIA 	40392	0	AL-GHAZALAH		26 47 00N	41 19 00E	1189.00				
2	SAUDI ARABIA 	40394	0	HAIL		27 26 00N	41 41 00E	1002.00		1015.00		
2	SAUDI ARABIA 	40395	0	HAIL AIRPORT		27 26 00N	41 41 00E	1002.00				
2	SAUDI ARABIA 	40397	0	AL-JUBAIL		27 05 00N	49 40 00E	1.00				
2	SAUDI ARABIA 	40398	0	GARB		28 19 00N	38 37 00E	935.00				
2	SAUDI ARABIA 	40399	0	AL-ARABIAH ISLAND		27 24 00N	50 06 00E	2.00				
2	SAUDI ARABIA 	40400	0	AL-WEJH		26 12 00N	36 29 00E	24.00		20.00		
2	SAUDI ARABIA 	40401	0	ALULA		26 29 00N	38 07 00E			624.00		
2	SAUDI ARABIA 	40402	0	TABAH		27 01 00N	42 10 00E	1000.00				
2	SAUDI ARABIA 	40404	0	GASSIM AIRPORT		26 18 00N	43 46 00E	648.00				
2	SAUDI ARABIA 	40405	0	GASSIM		26 18 00N	43 46 00E	648.00		648.00		
2	SAUDI ARABIA 	40410	0	KHAYBER		25 40 00N	39 18 00E	754.00				
2	SAUDI ARABIA 	40415	0	DAMMAM (KING FAHD INT. AIRPORT)		26 26 00N	49 48 00E	12.00				
2	SAUDI ARABIA 	40416	0	DHAHRAN		26 16 00N	50 10 00E	17.00		26.00		
2	SAUDI ARABIA 	40417	0	K.F.I.A. (KING FAHAD INT. AIRPORT) DAMMAM		26 27 00N	49 49 00E	12.00		22.00		
2	SAUDI ARABIA 	40418	0	AL-QATIF-GOSP-3		26 50 00N	49 58 00E	1.00				
2	SAUDI ARABIA 	40419	0	DAMMAM-A.W.S.		26 24 00N	50 08 00E	10.00		10.00		
2	SAUDI ARABIA 	40420	0	AL-AHSA		25 18 00N	49 29 00E	178.00		179.00		
2	SAUDI ARABIA 	40421	0	HAFOOF-A.W.S.		25 18 00N	49 39 00E	151.00				
2	SAUDI ARABIA 	40422	0	DAMMAM - MET.		26 24 00N	50 11 00E	4.00				
2	SAUDI ARABIA 	40430	0	AL-MADINAH		24 33 00N	39 42 00E	636.00		654.00		
2	SAUDI ARABIA 	40432	0	UQLAT AL-SUQ0R		25 50 00N	42 15 00E	783.00				
2	SAUDI ARABIA 	40433	0	DUKHNA		25 22 00N	43 37 00E	700.00				
2	SAUDI ARABIA 	40434	0	DHARIAH		25 22 00N	42 44 00E	920.00				
2	SAUDI ARABIA 	40435	0	AL-DAWADAMI		26 59 00N	44 07 00E	923.00		850.00		
2	SAUDI ARABIA 	40436	0	SAJER		25 10 00N	44 37 00E	732.00				
2	SAUDI ARABIA 	40437	0	KING KHALED INT. AIRPORT		24 56 00N	46 43 00E	614.00		614.00		
2	SAUDI ARABIA 	40438	0	RIYADH OBS. (O.A.P.)		24 42 00N	46 44 00E	620.00		635.00		
2	SAUDI ARABIA 	40439	0	YENBO		24 08 00N	38 04 00E	10.00		8.00		
2	SAUDI ARABIA 	40440	0	YENBO A.W.S.		24 01 00N	38 14 00E	11.00				
2	SAUDI ARABIA 	40441	0	RIYADH I.E.		24 34 00N	46 52 00E	561.00				
2	SAUDI ARABIA 	40445	0	AL-KHARJ		24 09 00N	47 19 00E	439.00				
2	SAUDI ARABIA 	40450	0	AL-KHUSARIAH		23 44 00N	44 38 00E	1080.00				
2	SAUDI ARABIA 	41006	0	MUWAIH		22 26 00N	41 45 00E	971.00				
2	SAUDI ARABIA 	41008	0	ZULM		22 43 00N	42 10 00E	870.00				
2	SAUDI ARABIA 	41010	0	LAYLA		22 20 00N	46 44 00E	543.00				
2	SAUDI ARABIA 	41018	0	MAHAZAT AL-SAID-1		22 15 00N	41 38 00E	1394.00				
2	SAUDI ARABIA 	41019	0	MAHAZAT AL-SAID-2		22 21 00N	42 04 00E	1407.00				
2	SAUDI ARABIA 	41020	0	JEDDAH I.E.		21 25 00N	39 13 00E	10.00				
2	SAUDI ARABIA 	41023	0	JEDDAH MARINE		21 39 00N	39 06 00E	2.00				
2	SAUDI ARABIA 	41024	0	JEDDAH (KING ABDUL AZIZ INT. AIRPORT)		21 42 00N	39 11 00E	17.00		15.00		
2	SAUDI ARABIA 	41030	0	MAKKAH		21 26 00N	39 46 00E	240.00				
2	SAUDI ARABIA 	41031	0	MINA		21 25 00N	39 52 00E	394.00				
2	SAUDI ARABIA 	41032	0	ARAFAT		21 20 04N	39 58 27E			308.00		
2	SAUDI ARABIA 	41033	0	MUZDALIFAH		21 23 00N	39 52 00E	300.00				
2	SAUDI ARABIA 	41035	0	AL-HADA		21 20 00N	40 16 00E	2089.00				
2	SAUDI ARABIA 	41036	0	AL-TAIF		21 29 00N	40 33 00E	1453.00		1478.00		
2	SAUDI ARABIA 	41055	0	AL-BAHA		20 18 00N	41 39 00E	1652.00		1672.00		
2	SAUDI ARABIA 	41056	0	AL-BAHA A.W.S.		19 58 00N	41 31 00E	2395.00				
2	SAUDI ARABIA 	41060	0	WADI AL-DAWASSER		20 26 00N	44 41 00E	701.00				
2	SAUDI ARABIA 	41061	0	WADI AL-DAWASSER AIRPORT		20 30 00N	45 15 00E	622.00		629.00		
2	SAUDI ARABIA 	41080	0	AL-QUNFUDAH		19 07 00N	41 05 00E	0.00				
2	SAUDI ARABIA 	41084	0	BISHA		19 59 00N	42 38 00E	1162.00		1167.00		
2	SAUDI ARABIA 	41100	0	AL-SOUDAH		18 18 00N	42 21 00E	2869.00				
2	SAUDI ARABIA 	41106	0	ABHA SUB.		18 14 00N	42 28 00E	2489.00				
2	SAUDI ARABIA 	41112	0	ABHA		18 14 00N	42 39 00E	2093.00		2090.00		
2	SAUDI ARABIA 	41114	0	KHAMIS MUSHAIT		18 18 00N	42 48 00E	2056.00		2066.00		
2	SAUDI ARABIA 	41116	0	SARAT ABIDAH		18 05 00N	43 08 00E	2381.00				
2	SAUDI ARABIA 	41120	0	WADI DILAH		17 59 00N	42 29 00E	2381.00				
2	SAUDI ARABIA 	41128	0	NAJRAN		17 37 00N	44 25 00E	1212.00		1214.00		
2	SAUDI ARABIA 	41136	0	SHARORAH		17 28 00N	47 06 00E	725.00		720.00		
2	SAUDI ARABIA 	41140	0	GIZAN		16 53 00N	42 35 00E	7.00		6.00		
2	SAUDI ARABIA 	41141	0	GIZAN		16 54 00N	42 32 00E	5.00		6.00		
2	SRI LANKA	43400	0	KANKASANTURAI		09 48 00N	80 04 00E			15.00		
2	SRI LANKA	43404	0	JAFFNA		09 39 00N	80 01 00E	3.00		3.00		
2	SRI LANKA	43410	0	MULLAITTIVU		09 16 00N	80 49 00E	2.00		2.00		
2	SRI LANKA	43413	0	MANNAR		08 59 00N	79 55 00E	3.00		3.00		
2	SRI LANKA	43415	0	VAVUNIYA		08 45 00N	80 30 00E	98.00		98.00		
2	SRI LANKA	43418	0	TRINCOMALEE		08 35 00N	81 15 00E	79.00		79.00		
2	SRI LANKA	43421	0	ANURADHAPURA		08 20 00N	80 25 00E	93.00		93.00		
2	SRI LANKA	43422	0	MAHA ILLUPPALLAMA		08 07 00N	80 28 00E	117.00		117.00		
2	SRI LANKA	43424	0	PUTTALAM		08 02 00N	79 50 00E	2.00		2.00		
2	SRI LANKA	43436	0	BATTICALOA		07 43 00N	81 42 00E	8.00		8.00		
2	SRI LANKA	43441	0	KURUNEGALA		07 28 00N	80 22 00E	116.00		116.00		
2	SRI LANKA	43444	0	KANDY		07 20 00N	80 38 00E	477.00		477.00		900 HPA
2	SRI LANKA	43450	0	KATUNAYAKE		07 10 00N	79 53 00E	8.00		8.00		
2	SRI LANKA	43466	0	COLOMBO		06 54 00N	79 52 00E	7.00		7.00		
2	SRI LANKA	43467	0	RATMALANA		06 49 00N	79 53 00E	5.00		5.00		
2	SRI LANKA	43473	0	NUWARA ELIYA		06 58 00N	80 46 00E	1895.00		1894.00		850 HPA
2	SRI LANKA	43475	0	POTTUVIL		06 53 00N	81 50 00E	8.00		4.00		
2	SRI LANKA	43476	0	BANDARAWELA		06 50 00N	80 59 00E	1225.00		1226.00		900 HPA
2	SRI LANKA	43479	0	BADULLA		06 59 00N	81 03 00E	670.00		670.00		900 HPA
2	SRI LANKA	43486	0	RATNAPURA		06 41 00N	80 24 00E	86.00		88.00		
2	SRI LANKA	43495	0	GALLE		06 02 00N	80 13 00E	13.00		13.00		
2	SRI LANKA	43497	0	HAMBANTOTA		06 07 00N	81 08 00E	16.00		18.00		
2	TAJIKISTAN 	38598	0	KAJRAKKUMSKOE VODOHRANILISHCHE		40 16 00N	69 49 00E	347.00				
2	TAJIKISTAN 	38599	0	KHUDJANT		40 13 00N	69 44 00E	427.00				
2	TAJIKISTAN 	38609	0	ISFARA		40 08 00N	70 36 00E	873.00				
2	TAJIKISTAN 	38705	0	PENDZHIKENT		39 30 00N	67 36 00E	1015.00				
2	TAJIKISTAN 	38713	0	ISTARVSHAN		39 54 00N	68 59 00E	1004.00				850 HPA
2	TAJIKISTAN 	38715	0	SHAHRISTANSKIJ PEREVAL		39 34 00N	68 35 00E	3143.00				
2	TAJIKISTAN 	38718	0	ISKANDERKUL'		39 06 00N	68 23 00E	2204.00				
2	TAJIKISTAN 	38719	0	ANZOBSKIJ PEREVAL		39 05 00N	68 52 00E	3373.00				
2	TAJIKISTAN 	38725	0	MADRUSHKAT		39 26 00N	69 40 00E	2234.00				
2	TAJIKISTAN 	38734	0	DEHAVZ		39 27 00N	70 12 00E	2561.00				
2	TAJIKISTAN 	38744	0	LAHSH		39 17 00N	71 52 00E	1198.00				
2	TAJIKISTAN 	38836	0	DUSHANBE		38 35 00N	68 44 00E	800.00				
2	TAJIKISTAN 	38838	0	ISAMBAJ		38 03 00N	68 21 00E	563.00				
2	TAJIKISTAN 	38844	0	SANGLOK		38 15 00N	69 14 00E	2239.00				
2	TAJIKISTAN 	38846	0	KHOVALING		38 22 00N	69 59 00E	1468.00				
2	TAJIKISTAN 	38847	0	DANGARA		38 04 00N	69 17 00E	669.00				
2	TAJIKISTAN 	38851	0	RASHT		39 00 00N	70 18 00E	1316.00				
2	TAJIKISTAN 	38856	0	DARVAZ		38 28 00N	70 53 00E	1288.00				
2	TAJIKISTAN 	38869	0	IRHT		38 10 00N	72 38 00E	3276.00				
2	TAJIKISTAN 	38875	0	KARAKUL'		39 01 00N	73 33 00E	3930.00				
2	TAJIKISTAN 	38878	0	MURGAB		38 10 00N	73 58 00E	3576.00				
2	TAJIKISTAN 	38932	0	GANDZHINA		37 57 00N	68 34 00E	752.00				
2	TAJIKISTAN 	38933	0	KURGAN-TYUBE		37 49 00N	68 47 00E	427.00				
2	TAJIKISTAN 	38937	0	SHAARTUZ		37 19 00N	68 08 00E	380.00				
2	TAJIKISTAN 	38943	0	KULYAB		37 55 00N	69 47 00E	659.00				
2	TAJIKISTAN 	38944	0	PARKHAR		37 29 00N	69 23 00E	447.00				
2	TAJIKISTAN 	38947	0	PYANDZH		37 14 00N	69 05 00E	327.00				
2	TAJIKISTAN 	38951	0	RUSHAN		37 57 00N	71 33 00E	1981.00				
2	TAJIKISTAN 	38954	0	KHOROG		37 30 00N	71 30 00E	2075.00				850 HPA
2	TAJIKISTAN 	38957	0	ISHKASHIM		36 43 00N	71 36 00E	2523.00				
2	THAILAND 	48300	0	MAE HONG SON		19 17 56N	97 58 32E	274.2		265.4		
2	THAILAND 	48302	0	DOI ANG KHANG		19 55 58N	99 02 43E	1530.00		1529.00		
2	THAILAND 	48303	0	CHIANG RAI		19 57 41N	99 52 52E	393.00		390.00		
2	THAILAND 	48304	0	CHAING RAI AGROMET		19 52 21N	99 46 45E	401.05		397.00		
2	THAILAND 	48307	0	THUNG CHANG		19 24 29N	100 52 56E	334.94		333.38		
2	THAILAND 	48310	0	PHAYAO		19 11 35N	99 53 01E	398.93		396.88		
2	THAILAND 	48315	0	THA WANG PHA		19 07 23N	100 48 47E	236.52		234.7		
2	THAILAND 	48324	0	THOEN		17 38 11N	99 14 41E	192.02		190.89		
2	THAILAND 	48325	0	MAE SARIANG		18 10 30N	97 56 01E	213.37		211.58		
2	THAILAND 	48327	0	CHIANG MAI		18 46 14N	98 58 06E	314.00		313.2		
2	THAILAND 	48328	0	LAMPANG		18 16 41N	99 30 23E	243.83		242.00		
2	THAILAND 	48329	0	LAMPHUN		18 33 59N	99 02 18E	298.29		296.41		
2	THAILAND 	48330	0	PHRAE		18 07 42N	100 09 44E	162.8		161.79		
2	THAILAND 	48331	0	NAN		18 46 01N	100 45 48E	201.6		200.09		
2	THAILAND 	48333	0	NAN AGROMET		18 51 49N	100 44 30E	265.14		264.03		
2	THAILAND 	48334	0	LAMPANG AGROMET		18 19 30N	99 18 05E	319.02		315.00		
2	THAILAND 	48350	0	LOEI AGROMET		17 24 34N	101 43 46E	263.6		260.3		
2	THAILAND 	48351	0	UTTARADIT		17 37 28N	100 05 49E	64.00		63.00		
2	THAILAND 	48352	0	NONG KHAI		17 51 54N	102 44 50E	175.68		173.95		
2	THAILAND 	48353	0	LOEI		17 27 09N	101 43 50E	254.25		252.51		
2	THAILAND 	48354	0	UDON THANI		17 22 37N	102 48 34E	178.1		177.00		
2	THAILAND 	48355	0	SAKON NAKHON AGROMET		17 07 00N	104 03 00E	192.03		190.00		
2	THAILAND 	48356	0	SAKON NAKHON		17 09 37N	104 08 00E	172.00		171.00		
2	THAILAND 	48357	0	NAKHON PHANOM		17 25 00N	104 47 00E	147.56		145.41		
2	THAILAND 	48358	0	NAKHON PHANOM AGROMET		17 26 00N	104 47 00E	153.46		153.13		
2	THAILAND 	48360	0	NONGBUALAMPHU		17 13 56N	102 25 46E	228.45		226.8		
2	THAILAND 	48372	0	SUKHOTHAI		17 06 25N	99 48 01E	50.25		48.29		
2	THAILAND 	48373	0	SI SAMRONG AGROMET		17 09 40N	99 51 42E	54.2		53.00		
2	THAILAND 	48374	0	LOM SAK		16 46 26N	101 14 42E	144.86		142.81		
2	THAILAND 	48375	0	MAE SOT		16 42 09N	98 32 30E	197.45		195.71		
2	THAILAND 	48376	0	TAK		16 52 47N	99 08 24E	126.62		124.12		
2	THAILAND 	48377	0	BHUMIBOL DAM		17 14 38N	99 00 09E	144.38		143.73		
2	THAILAND 	48378	0	PHITSANULOK		16 47 46N	100 16 33E	45.74		44.02		
2	THAILAND 	48379	0	PHETCHABUN		16 26 05N	101 09 06E	116.07		114.00		
2	THAILAND 	48380	0	KAM PHAENG PHET		16 29 12N	99 31 37E	81.8		80.00		
2	THAILAND 	48381	0	KHON KAEN		16 27 39N	102 47 22E	193.65		186.96		
2	THAILAND 	48382	0	KOSUM PHISAI		16 14 43N	103 04 10E	154.35		152.94		
2	THAILAND 	48383	0	MUKDAHAN		16 32 00N	104 43 00E	139.5		138.00		
2	THAILAND 	48384	0	THAPHRA AGROMET		16 20 07N	102 49 36E	166.7		166.00		
2	THAILAND 	48385	0	UMPHANG		16 01 31N	98 51 36E	460.00		454.00		
2	THAILAND 	48386	0	PICHIT AGROMET		16 20 19N	100 22 01E	39.36		34.6		
2	THAILAND 	48387	0	DOI MU SOE AGROMET		16 45 08N	98 56 08E	867.8		863.00		
2	THAILAND 	48390	0	KAMALASAI		16 19 55N	103 35 15E	140.86		138.75		
2	THAILAND 	48400	0	NAKHON SAWAN		15 40 18N	100 07 56E	35.27		34.00		
2	THAILAND 	48401	0	TAKFA AGROMET		15 20 57N	100 31 49E	93.73		91.47		
2	THAILAND 	48402	0	CHAI NAT AGROMET		15 09 29N	100 11 29E	16.85		15.00		
2	THAILAND 	48403	0	CHAIYAPHUM		15 48 42N	102 01 45E	184.39		182.15		
2	THAILAND 	48404	0	ROI ET AGROMET		16 04 23N	103 36 30E	155.81		153.00		
2	THAILAND 	48405	0	ROI ET		16 03 06N	103 39 51E	142.41		140.00		
2	THAILAND 	48407	0	UBON RATCHATHANI		15 15 00N	104 52 00E	123.5		122.00		
2	THAILAND 	48408	0	UBON RATCHATHANI AGROMET		15 14 00N	105 02 00E	130.56		129.9		
2	THAILAND 	48409	0	SISAKET AGROMET		15 05 07N	104 19 50E	129.16		127.26		
2	THAILAND 	48410	0	UTHAITHANI		15 22 27N	100 02 20E	26.17		23.83		
2	THAILAND 	48413	0	WICHIAN BURI		15 39 25N	101 06 19E	69.7		68.00		
2	THAILAND 	48415	0	AYUTTHAYA AGROMET		14 32 05N	100 43 30E	9.68		7.7		
2	THAILAND 	48416	0	THA TUM		15 18 58N	103 40 49E	129.29		127.62		
2	THAILAND 	48418	0	BUA CHUM		15 16 00N	101 11 14E	51.46		49.28		
2	THAILAND 	48419	0	PATHUMTHANI AGROMET		14 06 58N	100 37 14E	7.00		6.00		
2	THAILAND 	48420	0	SAMUTPRAKAN AGROMET		13 31 00N	100 45 42E	3.89		1.44		
2	THAILAND 	48421	0	THONG PHA PHUM		14 44 32N	98 38 11E	99.28		97.3		
2	THAILAND 	48425	0	SUPHAN BURI		14 28 28N	100 08 20E	8.82		7.22		
2	THAILAND 	48426	0	LOP BURI		14 47 59N	100 37 41E	11.43		9.99		
2	THAILAND 	48427	0	U THONG AGROMET		14 18 13N	99 51 53E	6.68		6.00		
2	THAILAND 	48429	0	SUVARNABHUMI INTERNATIONAL AIRPORT		13 41 11N	100 46 03E	6.14		0.96		
2	THAILAND 	48430	0	PRACHIN BURI		14 03 03N	101 22 09E	6.14		4.15		
2	THAILAND 	48431	0	NAKHON RATCHASIMA		14 58 05N	102 05 09E	187.02		186.6		
2	THAILAND 	48432	0	SURIN		14 52 26N	103 29 58E	147.36		145.81		
2	THAILAND 	48433	0	SURIN AGROMET		14 53 27N	103 27 08E	144.82		142.56		
2	THAILAND 	48434	0	CHOK CHAI		14 44 16N	102 10 05E	193.32		190.34		
2	THAILAND 	48435	0	PAK CHONG AGROMET		14 38 31N	101 19 17E	387.92		386.12		
